"Generate Value table for a takum<6,3> in CSV format"
#, Binary, sign, direction, regime, characteristic, scale, value
3313,0b1.0.110.0.001111,1,0,6,-3,-3,-0.154297
3314,0b1.0.110.0.001110,1,0,6,-3,-3,-0.152344
3315,0b1.0.110.0.001101,1,0,6,-3,-3,-0.150391
3316,0b1.0.110.0.001100,1,0,6,-3,-3,-0.148438
3317,0b1.0.110.0.001011,1,0,6,-3,-3,-0.146484
3318,0b1.0.110.0.001010,1,0,6,-3,-3,-0.144531
3319,0b1.0.110.0.001001,1,0,6,-3,-3,-0.142578
3320,0b1.0.110.0.001000,1,0,6,-3,-3,-0.140625
3321,0b1.0.110.0.000111,1,0,6,-3,-3,-0.138672
3322,0b1.0.110.0.000110,1,0,6,-3,-3,-0.136719
3323,0b1.0.110.0.000101,1,0,6,-3,-3,-0.134766
3324,0b1.0.110.0.000100,1,0,6,-3,-3,-0.132812
3325,0b1.0.110.0.000011,1,0,6,-3,-3,-0.130859
3326,0b1.0.110.0.000010,1,0,6,-3,-3,-0.128906
3327,0b1.0.110.0.000001,1,0,6,-3,-3,-0.126953
3328,0b1.0.110.0.000000,1,0,6,-3,-3,-0.125
3329,0b1.0.101.11.11111,1,0,5,-4,-4,-0.123047
3330,0b1.0.101.11.11110,1,0,5,-4,-4,-0.121094
3331,0b1.0.101.11.11101,1,0,5,-4,-4,-0.119141
3332,0b1.0.101.11.11100,1,0,5,-4,-4,-0.117188
3333,0b1.0.101.11.11011,1,0,5,-4,-4,-0.115234
3334,0b1.0.101.11.11010,1,0,5,-4,-4,-0.113281
3335,0b1.0.101.11.11001,1,0,5,-4,-4,-0.111328
3336,0b1.0.101.11.11000,1,0,5,-4,-4,-0.109375
3337,0b1.0.101.11.10111,1,0,5,-4,-4,-0.107422
3338,0b1.0.101.11.10110,1,0,5,-4,-4,-0.105469
3339,0b1.0.101.11.10101,1,0,5,-4,-4,-0.103516
3340,0b1.0.101.11.10100,1,0,5,-4,-4,-0.101562
3341,0b1.0.101.11.10011,1,0,5,-4,-4,-0.0996094
3342,0b1.0.101.11.10010,1,0,5,-4,-4,-0.0976562
3343,0b1.0.101.11.10001,1,0,5,-4,-4,-0.0957031
3344,0b1.0.101.11.10000,1,0,5,-4,-4,-0.09375
3345,0b1.0.101.11.01111,1,0,5,-4,-4,-0.0917969
3346,0b1.0.101.11.01110,1,0,5,-4,-4,-0.0898438
3347,0b1.0.101.11.01101,1,0,5,-4,-4,-0.0878906
3348,0b1.0.101.11.01100,1,0,5,-4,-4,-0.0859375
3349,0b1.0.101.11.01011,1,0,5,-4,-4,-0.0839844
3350,0b1.0.101.11.01010,1,0,5,-4,-4,-0.0820312
3351,0b1.0.101.11.01001,1,0,5,-4,-4,-0.0800781
3352,0b1.0.101.11.01000,1,0,5,-4,-4,-0.078125
3353,0b1.0.101.11.00111,1,0,5,-4,-4,-0.0761719
3354,0b1.0.101.11.00110,1,0,5,-4,-4,-0.0742188
3355,0b1.0.101.11.00101,1,0,5,-4,-4,-0.0722656
3356,0b1.0.101.11.00100,1,0,5,-4,-4,-0.0703125
3357,0b1.0.101.11.00011,1,0,5,-4,-4,-0.0683594
3358,0b1.0.101.11.00010,1,0,5,-4,-4,-0.0664062
3359,0b1.0.101.11.00001,1,0,5,-4,-4,-0.0644531
3360,0b1.0.101.11.00000,1,0,5,-4,-4,-0.0625
3361,0b1.0.101.10.11111,1,0,5,-5,-5,-0.0615234
3362,0b1.0.101.10.11110,1,0,5,-5,-5,-0.0605469
3363,0b1.0.101.10.11101,1,0,5,-5,-5,-0.0595703
3364,0b1.0.101.10.11100,1,0,5,-5,-5,-0.0585938
3365,0b1.0.101.10.11011,1,0,5,-5,-5,-0.0576172
3366,0b1.0.101.10.11010,1,0,5,-5,-5,-0.0566406
3367,0b1.0.101.10.11001,1,0,5,-5,-5,-0.0556641
3368,0b1.0.101.10.11000,1,0,5,-5,-5,-0.0546875
3369,0b1.0.101.10.10111,1,0,5,-5,-5,-0.0537109
3370,0b1.0.101.10.10110,1,0,5,-5,-5,-0.0527344
3371,0b1.0.101.10.10101,1,0,5,-5,-5,-0.0517578
3372,0b1.0.101.10.10100,1,0,5,-5,-5,-0.0507812
3373,0b1.0.101.10.10011,1,0,5,-5,-5,-0.0498047
3374,0b1.0.101.10.10010,1,0,5,-5,-5,-0.0488281
3375,0b1.0.101.10.10001,1,0,5,-5,-5,-0.0478516
3376,0b1.0.101.10.10000,1,0,5,-5,-5,-0.046875
3377,0b1.0.101.10.01111,1,0,5,-5,-5,-0.0458984
3378,0b1.0.101.10.01110,1,0,5,-5,-5,-0.0449219
3379,0b1.0.101.10.01101,1,0,5,-5,-5,-0.0439453
3380,0b1.0.101.10.01100,1,0,5,-5,-5,-0.0429688
3381,0b1.0.101.10.01011,1,0,5,-5,-5,-0.0419922
3382,0b1.0.101.10.01010,1,0,5,-5,-5,-0.0410156
3383,0b1.0.101.10.01001,1,0,5,-5,-5,-0.0400391
3384,0b1.0.101.10.01000,1,0,5,-5,-5,-0.0390625
3385,0b1.0.101.10.00111,1,0,5,-5,-5,-0.0380859
3386,0b1.0.101.10.00110,1,0,5,-5,-5,-0.0371094
3387,0b1.0.101.10.00101,1,0,5,-5,-5,-0.0361328
3388,0b1.0.101.10.00100,1,0,5,-5,-5,-0.0351562
3389,0b1.0.101.10.00011,1,0,5,-5,-5,-0.0341797
3390,0b1.0.101.10.00010,1,0,5,-5,-5,-0.0332031
3391,0b1.0.101.10.00001,1,0,5,-5,-5,-0.0322266
3392,0b1.0.101.10.00000,1,0,5,-5,-5,-0.03125
3393,0b1.0.101.01.11111,1,0,5,-6,-6,-0.0307617
3394,0b1.0.101.01.11110,1,0,5,-6,-6,-0.0302734
3395,0b1.0.101.01.11101,1,0,5,-6,-6,-0.0297852
3396,0b1.0.101.01.11100,1,0,5,-6,-6,-0.0292969
3397,0b1.0.101.01.11011,1,0,5,-6,-6,-0.0288086
3398,0b1.0.101.01.11010,1,0,5,-6,-6,-0.0283203
3399,0b1.0.101.01.11001,1,0,5,-6,-6,-0.027832
3400,0b1.0.101.01.11000,1,0,5,-6,-6,-0.0273438
3401,0b1.0.101.01.10111,1,0,5,-6,-6,-0.0268555
3402,0b1.0.101.01.10110,1,0,5,-6,-6,-0.0263672
3403,0b1.0.101.01.10101,1,0,5,-6,-6,-0.0258789
3404,0b1.0.101.01.10100,1,0,5,-6,-6,-0.0253906
3405,0b1.0.101.01.10011,1,0,5,-6,-6,-0.0249023
3406,0b1.0.101.01.10010,1,0,5,-6,-6,-0.0244141
3407,0b1.0.101.01.10001,1,0,5,-6,-6,-0.0239258
3408,0b1.0.101.01.10000,1,0,5,-6,-6,-0.0234375
3409,0b1.0.101.01.01111,1,0,5,-6,-6,-0.0229492
3410,0b1.0.101.01.01110,1,0,5,-6,-6,-0.0224609
3411,0b1.0.101.01.01101,1,0,5,-6,-6,-0.0219727
3412,0b1.0.101.01.01100,1,0,5,-6,-6,-0.0214844
3413,0b1.0.101.01.01011,1,0,5,-6,-6,-0.0209961
3414,0b1.0.101.01.01010,1,0,5,-6,-6,-0.0205078
3415,0b1.0.101.01.01001,1,0,5,-6,-6,-0.0200195
3416,0b1.0.101.01.01000,1,0,5,-6,-6,-0.0195312
3417,0b1.0.101.01.00111,1,0,5,-6,-6,-0.019043
3418,0b1.0.101.01.00110,1,0,5,-6,-6,-0.0185547
3419,0b1.0.101.01.00101,1,0,5,-6,-6,-0.0180664
3420,0b1.0.101.01.00100,1,0,5,-6,-6,-0.0175781
3421,0b1.0.101.01.00011,1,0,5,-6,-6,-0.0170898
3422,0b1.0.101.01.00010,1,0,5,-6,-6,-0.0166016
3423,0b1.0.101.01.00001,1,0,5,-6,-6,-0.0161133
3424,0b1.0.101.01.00000,1,0,5,-6,-6,-0.015625
3425,0b1.0.101.00.11111,1,0,5,-7,-7,-0.0153809
3426,0b1.0.101.00.11110,1,0,5,-7,-7,-0.0151367
3427,0b1.0.101.00.11101,1,0,5,-7,-7,-0.0148926
3428,0b1.0.101.00.11100,1,0,5,-7,-7,-0.0146484
3429,0b1.0.101.00.11011,1,0,5,-7,-7,-0.0144043
3430,0b1.0.101.00.11010,1,0,5,-7,-7,-0.0141602
3431,0b1.0.101.00.11001,1,0,5,-7,-7,-0.013916
3432,0b1.0.101.00.11000,1,0,5,-7,-7,-0.0136719
3433,0b1.0.101.00.10111,1,0,5,-7,-7,-0.0134277
3434,0b1.0.101.00.10110,1,0,5,-7,-7,-0.0131836
3435,0b1.0.101.00.10101,1,0,5,-7,-7,-0.0129395
3436,0b1.0.101.00.10100,1,0,5,-7,-7,-0.0126953
3437,0b1.0.101.00.10011,1,0,5,-7,-7,-0.0124512
3438,0b1.0.101.00.10010,1,0,5,-7,-7,-0.012207
3439,0b1.0.101.00.10001,1,0,5,-7,-7,-0.0119629
3440,0b1.0.101.00.10000,1,0,5,-7,-7,-0.0117188
3441,0b1.0.101.00.01111,1,0,5,-7,-7,-0.0114746
3442,0b1.0.101.00.01110,1,0,5,-7,-7,-0.0112305
3443,0b1.0.101.00.01101,1,0,5,-7,-7,-0.0109863
3444,0b1.0.101.00.01100,1,0,5,-7,-7,-0.0107422
3445,0b1.0.101.00.01011,1,0,5,-7,-7,-0.010498
3446,0b1.0.101.00.01010,1,0,5,-7,-7,-0.0102539
3447,0b1.0.101.00.01001,1,0,5,-7,-7,-0.0100098
3448,0b1.0.101.00.01000,1,0,5,-7,-7,-0.00976562
3449,0b1.0.101.00.00111,1,0,5,-7,-7,-0.00952148
3450,0b1.0.101.00.00110,1,0,5,-7,-7,-0.00927734
3451,0b1.0.101.00.00101,1,0,5,-7,-7,-0.0090332
3452,0b1.0.101.00.00100,1,0,5,-7,-7,-0.00878906
3453,0b1.0.101.00.00011,1,0,5,-7,-7,-0.00854492
3454,0b1.0.101.00.00010,1,0,5,-7,-7,-0.00830078
3455,0b1.0.101.00.00001,1,0,5,-7,-7,-0.00805664
3456,0b1.0.101.00.00000,1,0,5,-7,-7,-0.0078125
3457,0b1.0.100.111.1111,1,0,4,-8,-8,-0.00756836
3458,0b1.0.100.111.1110,1,0,4,-8,-8,-0.00732422
3459,0b1.0.100.111.1101,1,0,4,-8,-8,-0.00708008
3460,0b1.0.100.111.1100,1,0,4,-8,-8,-0.00683594
3461,0b1.0.100.111.1011,1,0,4,-8,-8,-0.0065918
3462,0b1.0.100.111.1010,1,0,4,-8,-8,-0.00634766
3463,0b1.0.100.111.1001,1,0,4,-8,-8,-0.00610352
3464,0b1.0.100.111.1000,1,0,4,-8,-8,-0.00585938
3465,0b1.0.100.111.0111,1,0,4,-8,-8,-0.00561523
3466,0b1.0.100.111.0110,1,0,4,-8,-8,-0.00537109
3467,0b1.0.100.111.0101,1,0,4,-8,-8,-0.00512695
3468,0b1.0.100.111.0100,1,0,4,-8,-8,-0.00488281
3469,0b1.0.100.111.0011,1,0,4,-8,-8,-0.00463867
3470,0b1.0.100.111.0010,1,0,4,-8,-8,-0.00439453
3471,0b1.0.100.111.0001,1,0,4,-8,-8,-0.00415039
3472,0b1.0.100.111.0000,1,0,4,-8,-8,-0.00390625
3473,0b1.0.100.110.1111,1,0,4,-9,-9,-0.00378418
3474,0b1.0.100.110.1110,1,0,4,-9,-9,-0.00366211
3475,0b1.0.100.110.1101,1,0,4,-9,-9,-0.00354004
3476,0b1.0.100.110.1100,1,0,4,-9,-9,-0.00341797
3477,0b1.0.100.110.1011,1,0,4,-9,-9,-0.0032959
3478,0b1.0.100.110.1010,1,0,4,-9,-9,-0.00317383
3479,0b1.0.100.110.1001,1,0,4,-9,-9,-0.00305176
3480,0b1.0.100.110.1000,1,0,4,-9,-9,-0.00292969
3481,0b1.0.100.110.0111,1,0,4,-9,-9,-0.00280762
3482,0b1.0.100.110.0110,1,0,4,-9,-9,-0.00268555
3483,0b1.0.100.110.0101,1,0,4,-9,-9,-0.00256348
3484,0b1.0.100.110.0100,1,0,4,-9,-9,-0.00244141
3485,0b1.0.100.110.0011,1,0,4,-9,-9,-0.00231934
3486,0b1.0.100.110.0010,1,0,4,-9,-9,-0.00219727
3487,0b1.0.100.110.0001,1,0,4,-9,-9,-0.0020752
3488,0b1.0.100.110.0000,1,0,4,-9,-9,-0.00195312
3489,0b1.0.100.101.1111,1,0,4,-10,-10,-0.00189209
3490,0b1.0.100.101.1110,1,0,4,-10,-10,-0.00183105
3491,0b1.0.100.101.1101,1,0,4,-10,-10,-0.00177002
3492,0b1.0.100.101.1100,1,0,4,-10,-10,-0.00170898
3493,0b1.0.100.101.1011,1,0,4,-10,-10,-0.00164795
3494,0b1.0.100.101.1010,1,0,4,-10,-10,-0.00158691
3495,0b1.0.100.101.1001,1,0,4,-10,-10,-0.00152588
3496,0b1.0.100.101.1000,1,0,4,-10,-10,-0.00146484
3497,0b1.0.100.101.0111,1,0,4,-10,-10,-0.00140381
3498,0b1.0.100.101.0110,1,0,4,-10,-10,-0.00134277
3499,0b1.0.100.101.0101,1,0,4,-10,-10,-0.00128174
3500,0b1.0.100.101.0100,1,0,4,-10,-10,-0.0012207
3501,0b1.0.100.101.0011,1,0,4,-10,-10,-0.00115967
3502,0b1.0.100.101.0010,1,0,4,-10,-10,-0.00109863
3503,0b1.0.100.101.0001,1,0,4,-10,-10,-0.0010376
3504,0b1.0.100.101.0000,1,0,4,-10,-10,-0.000976562
3505,0b1.0.100.100.1111,1,0,4,-11,-11,-0.000946045
3506,0b1.0.100.100.1110,1,0,4,-11,-11,-0.000915527
3507,0b1.0.100.100.1101,1,0,4,-11,-11,-0.00088501
3508,0b1.0.100.100.1100,1,0,4,-11,-11,-0.000854492
3509,0b1.0.100.100.1011,1,0,4,-11,-11,-0.000823975
3510,0b1.0.100.100.1010,1,0,4,-11,-11,-0.000793457
3511,0b1.0.100.100.1001,1,0,4,-11,-11,-0.000762939
3512,0b1.0.100.100.1000,1,0,4,-11,-11,-0.000732422
3513,0b1.0.100.100.0111,1,0,4,-11,-11,-0.000701904
3514,0b1.0.100.100.0110,1,0,4,-11,-11,-0.000671387
3515,0b1.0.100.100.0101,1,0,4,-11,-11,-0.000640869
3516,0b1.0.100.100.0100,1,0,4,-11,-11,-0.000610352
3517,0b1.0.100.100.0011,1,0,4,-11,-11,-0.000579834
3518,0b1.0.100.100.0010,1,0,4,-11,-11,-0.000549316
3519,0b1.0.100.100.0001,1,0,4,-11,-11,-0.000518799
3520,0b1.0.100.100.0000,1,0,4,-11,-11,-0.000488281
3521,0b1.0.100.011.1111,1,0,4,-12,-12,-0.000473022
3522,0b1.0.100.011.1110,1,0,4,-12,-12,-0.000457764
3523,0b1.0.100.011.1101,1,0,4,-12,-12,-0.000442505
3524,0b1.0.100.011.1100,1,0,4,-12,-12,-0.000427246
3525,0b1.0.100.011.1011,1,0,4,-12,-12,-0.000411987
3526,0b1.0.100.011.1010,1,0,4,-12,-12,-0.000396729
3527,0b1.0.100.011.1001,1,0,4,-12,-12,-0.00038147
3528,0b1.0.100.011.1000,1,0,4,-12,-12,-0.000366211
3529,0b1.0.100.011.0111,1,0,4,-12,-12,-0.000350952
3530,0b1.0.100.011.0110,1,0,4,-12,-12,-0.000335693
3531,0b1.0.100.011.0101,1,0,4,-12,-12,-0.000320435
3532,0b1.0.100.011.0100,1,0,4,-12,-12,-0.000305176
3533,0b1.0.100.011.0011,1,0,4,-12,-12,-0.000289917
3534,0b1.0.100.011.0010,1,0,4,-12,-12,-0.000274658
3535,0b1.0.100.011.0001,1,0,4,-12,-12,-0.000259399
3536,0b1.0.100.011.0000,1,0,4,-12,-12,-0.000244141
3537,0b1.0.100.010.1111,1,0,4,-13,-13,-0.000236511
3538,0b1.0.100.010.1110,1,0,4,-13,-13,-0.000228882
3539,0b1.0.100.010.1101,1,0,4,-13,-13,-0.000221252
3540,0b1.0.100.010.1100,1,0,4,-13,-13,-0.000213623
3541,0b1.0.100.010.1011,1,0,4,-13,-13,-0.000205994
3542,0b1.0.100.010.1010,1,0,4,-13,-13,-0.000198364
3543,0b1.0.100.010.1001,1,0,4,-13,-13,-0.000190735
3544,0b1.0.100.010.1000,1,0,4,-13,-13,-0.000183105
3545,0b1.0.100.010.0111,1,0,4,-13,-13,-0.000175476
3546,0b1.0.100.010.0110,1,0,4,-13,-13,-0.000167847
3547,0b1.0.100.010.0101,1,0,4,-13,-13,-0.000160217
3548,0b1.0.100.010.0100,1,0,4,-13,-13,-0.000152588
3549,0b1.0.100.010.0011,1,0,4,-13,-13,-0.000144958
3550,0b1.0.100.010.0010,1,0,4,-13,-13,-0.000137329
3551,0b1.0.100.010.0001,1,0,4,-13,-13,-0.0001297
3552,0b1.0.100.010.0000,1,0,4,-13,-13,-0.00012207
3553,0b1.0.100.001.1111,1,0,4,-14,-14,-0.000118256
3554,0b1.0.100.001.1110,1,0,4,-14,-14,-0.000114441
3555,0b1.0.100.001.1101,1,0,4,-14,-14,-0.000110626
3556,0b1.0.100.001.1100,1,0,4,-14,-14,-0.000106812
3557,0b1.0.100.001.1011,1,0,4,-14,-14,-0.000102997
3558,0b1.0.100.001.1010,1,0,4,-14,-14,-9.91821e-05
3559,0b1.0.100.001.1001,1,0,4,-14,-14,-9.53674e-05
3560,0b1.0.100.001.1000,1,0,4,-14,-14,-9.15527e-05
3561,0b1.0.100.001.0111,1,0,4,-14,-14,-8.7738e-05
3562,0b1.0.100.001.0110,1,0,4,-14,-14,-8.39233e-05
3563,0b1.0.100.001.0101,1,0,4,-14,-14,-8.01086e-05
3564,0b1.0.100.001.0100,1,0,4,-14,-14,-7.62939e-05
3565,0b1.0.100.001.0011,1,0,4,-14,-14,-7.24792e-05
3566,0b1.0.100.001.0010,1,0,4,-14,-14,-6.86646e-05
3567,0b1.0.100.001.0001,1,0,4,-14,-14,-6.48499e-05
3568,0b1.0.100.001.0000,1,0,4,-14,-14,-6.10352e-05
3569,0b1.0.100.000.1111,1,0,4,-15,-15,-5.91278e-05
3570,0b1.0.100.000.1110,1,0,4,-15,-15,-5.72205e-05
3571,0b1.0.100.000.1101,1,0,4,-15,-15,-5.53131e-05
3572,0b1.0.100.000.1100,1,0,4,-15,-15,-5.34058e-05
3573,0b1.0.100.000.1011,1,0,4,-15,-15,-5.14984e-05
3574,0b1.0.100.000.1010,1,0,4,-15,-15,-4.95911e-05
3575,0b1.0.100.000.1001,1,0,4,-15,-15,-4.76837e-05
3576,0b1.0.100.000.1000,1,0,4,-15,-15,-4.57764e-05
3577,0b1.0.100.000.0111,1,0,4,-15,-15,-4.3869e-05
3578,0b1.0.100.000.0110,1,0,4,-15,-15,-4.19617e-05
3579,0b1.0.100.000.0101,1,0,4,-15,-15,-4.00543e-05
3580,0b1.0.100.000.0100,1,0,4,-15,-15,-3.8147e-05
3581,0b1.0.100.000.0011,1,0,4,-15,-15,-3.62396e-05
3582,0b1.0.100.000.0010,1,0,4,-15,-15,-3.43323e-05
3583,0b1.0.100.000.0001,1,0,4,-15,-15,-3.24249e-05
3584,0b1.0.100.000.0000,1,0,4,-15,-15,-3.05176e-05
3585,0b1.0.011.1111.111,1,0,3,-16,-16,-2.86102e-05
3586,0b1.0.011.1111.110,1,0,3,-16,-16,-2.67029e-05
3587,0b1.0.011.1111.101,1,0,3,-16,-16,-2.47955e-05
3588,0b1.0.011.1111.100,1,0,3,-16,-16,-2.28882e-05
3589,0b1.0.011.1111.011,1,0,3,-16,-16,-2.09808e-05
3590,0b1.0.011.1111.010,1,0,3,-16,-16,-1.90735e-05
3591,0b1.0.011.1111.001,1,0,3,-16,-16,-1.71661e-05
3592,0b1.0.011.1111.000,1,0,3,-16,-16,-1.52588e-05
3593,0b1.0.011.1110.111,1,0,3,-17,-17,-1.43051e-05
3594,0b1.0.011.1110.110,1,0,3,-17,-17,-1.33514e-05
3595,0b1.0.011.1110.101,1,0,3,-17,-17,-1.23978e-05
3596,0b1.0.011.1110.100,1,0,3,-17,-17,-1.14441e-05
3597,0b1.0.011.1110.011,1,0,3,-17,-17,-1.04904e-05
3598,0b1.0.011.1110.010,1,0,3,-17,-17,-9.53674e-06
3599,0b1.0.011.1110.001,1,0,3,-17,-17,-8.58307e-06
3600,0b1.0.011.1110.000,1,0,3,-17,-17,-7.62939e-06
3601,0b1.0.011.1101.111,1,0,3,-18,-18,-7.15256e-06
3602,0b1.0.011.1101.110,1,0,3,-18,-18,-6.67572e-06
3603,0b1.0.011.1101.101,1,0,3,-18,-18,-6.19888e-06
3604,0b1.0.011.1101.100,1,0,3,-18,-18,-5.72205e-06
3605,0b1.0.011.1101.011,1,0,3,-18,-18,-5.24521e-06
3606,0b1.0.011.1101.010,1,0,3,-18,-18,-4.76837e-06
3607,0b1.0.011.1101.001,1,0,3,-18,-18,-4.29153e-06
3608,0b1.0.011.1101.000,1,0,3,-18,-18,-3.8147e-06
3609,0b1.0.011.1100.111,1,0,3,-19,-19,-3.57628e-06
3610,0b1.0.011.1100.110,1,0,3,-19,-19,-3.33786e-06
3611,0b1.0.011.1100.101,1,0,3,-19,-19,-3.09944e-06
3612,0b1.0.011.1100.100,1,0,3,-19,-19,-2.86102e-06
3613,0b1.0.011.1100.011,1,0,3,-19,-19,-2.6226e-06
3614,0b1.0.011.1100.010,1,0,3,-19,-19,-2.38419e-06
3615,0b1.0.011.1100.001,1,0,3,-19,-19,-2.14577e-06
3616,0b1.0.011.1100.000,1,0,3,-19,-19,-1.90735e-06
3617,0b1.0.011.1011.111,1,0,3,-20,-20,-1.78814e-06
3618,0b1.0.011.1011.110,1,0,3,-20,-20,-1.66893e-06
3619,0b1.0.011.1011.101,1,0,3,-20,-20,-1.54972e-06
3620,0b1.0.011.1011.100,1,0,3,-20,-20,-1.43051e-06
3621,0b1.0.011.1011.011,1,0,3,-20,-20,-1.3113e-06
3622,0b1.0.011.1011.010,1,0,3,-20,-20,-1.19209e-06
3623,0b1.0.011.1011.001,1,0,3,-20,-20,-1.07288e-06
3624,0b1.0.011.1011.000,1,0,3,-20,-20,-9.53674e-07
3625,0b1.0.011.1010.111,1,0,3,-21,-21,-8.9407e-07
3626,0b1.0.011.1010.110,1,0,3,-21,-21,-8.34465e-07
3627,0b1.0.011.1010.101,1,0,3,-21,-21,-7.7486e-07
3628,0b1.0.011.1010.100,1,0,3,-21,-21,-7.15256e-07
3629,0b1.0.011.1010.011,1,0,3,-21,-21,-6.55651e-07
3630,0b1.0.011.1010.010,1,0,3,-21,-21,-5.96046e-07
3631,0b1.0.011.1010.001,1,0,3,-21,-21,-5.36442e-07
3632,0b1.0.011.1010.000,1,0,3,-21,-21,-4.76837e-07
3633,0b1.0.011.1001.111,1,0,3,-22,-22,-4.47035e-07
3634,0b1.0.011.1001.110,1,0,3,-22,-22,-4.17233e-07
3635,0b1.0.011.1001.101,1,0,3,-22,-22,-3.8743e-07
3636,0b1.0.011.1001.100,1,0,3,-22,-22,-3.57628e-07
3637,0b1.0.011.1001.011,1,0,3,-22,-22,-3.27826e-07
3638,0b1.0.011.1001.010,1,0,3,-22,-22,-2.98023e-07
3639,0b1.0.011.1001.001,1,0,3,-22,-22,-2.68221e-07
3640,0b1.0.011.1001.000,1,0,3,-22,-22,-2.38419e-07
3641,0b1.0.011.1000.111,1,0,3,-23,-23,-2.23517e-07
3642,0b1.0.011.1000.110,1,0,3,-23,-23,-2.08616e-07
3643,0b1.0.011.1000.101,1,0,3,-23,-23,-1.93715e-07
3644,0b1.0.011.1000.100,1,0,3,-23,-23,-1.78814e-07
3645,0b1.0.011.1000.011,1,0,3,-23,-23,-1.63913e-07
3646,0b1.0.011.1000.010,1,0,3,-23,-23,-1.49012e-07
3647,0b1.0.011.1000.001,1,0,3,-23,-23,-1.3411e-07
3648,0b1.0.011.1000.000,1,0,3,-23,-23,-1.19209e-07
3649,0b1.0.011.0111.111,1,0,3,-24,-24,-1.11759e-07
3650,0b1.0.011.0111.110,1,0,3,-24,-24,-1.04308e-07
3651,0b1.0.011.0111.101,1,0,3,-24,-24,-9.68575e-08
3652,0b1.0.011.0111.100,1,0,3,-24,-24,-8.9407e-08
3653,0b1.0.011.0111.011,1,0,3,-24,-24,-8.19564e-08
3654,0b1.0.011.0111.010,1,0,3,-24,-24,-7.45058e-08
3655,0b1.0.011.0111.001,1,0,3,-24,-24,-6.70552e-08
3656,0b1.0.011.0111.000,1,0,3,-24,-24,-5.96046e-08
3657,0b1.0.011.0110.111,1,0,3,-25,-25,-5.58794e-08
3658,0b1.0.011.0110.110,1,0,3,-25,-25,-5.21541e-08
3659,0b1.0.011.0110.101,1,0,3,-25,-25,-4.84288e-08
3660,0b1.0.011.0110.100,1,0,3,-25,-25,-4.47035e-08
3661,0b1.0.011.0110.011,1,0,3,-25,-25,-4.09782e-08
3662,0b1.0.011.0110.010,1,0,3,-25,-25,-3.72529e-08
3663,0b1.0.011.0110.001,1,0,3,-25,-25,-3.35276e-08
3664,0b1.0.011.0110.000,1,0,3,-25,-25,-2.98023e-08
3665,0b1.0.011.0101.111,1,0,3,-26,-26,-2.79397e-08
3666,0b1.0.011.0101.110,1,0,3,-26,-26,-2.6077e-08
3667,0b1.0.011.0101.101,1,0,3,-26,-26,-2.42144e-08
3668,0b1.0.011.0101.100,1,0,3,-26,-26,-2.23517e-08
3669,0b1.0.011.0101.011,1,0,3,-26,-26,-2.04891e-08
3670,0b1.0.011.0101.010,1,0,3,-26,-26,-1.86265e-08
3671,0b1.0.011.0101.001,1,0,3,-26,-26,-1.67638e-08
3672,0b1.0.011.0101.000,1,0,3,-26,-26,-1.49012e-08
3673,0b1.0.011.0100.111,1,0,3,-27,-27,-1.39698e-08
3674,0b1.0.011.0100.110,1,0,3,-27,-27,-1.30385e-08
3675,0b1.0.011.0100.101,1,0,3,-27,-27,-1.21072e-08
3676,0b1.0.011.0100.100,1,0,3,-27,-27,-1.11759e-08
3677,0b1.0.011.0100.011,1,0,3,-27,-27,-1.02445e-08
3678,0b1.0.011.0100.010,1,0,3,-27,-27,-9.31323e-09
3679,0b1.0.011.0100.001,1,0,3,-27,-27,-8.3819e-09
3680,0b1.0.011.0100.000,1,0,3,-27,-27,-7.45058e-09
3681,0b1.0.011.0011.111,1,0,3,-28,-28,-6.98492e-09
3682,0b1.0.011.0011.110,1,0,3,-28,-28,-6.51926e-09
3683,0b1.0.011.0011.101,1,0,3,-28,-28,-6.0536e-09
3684,0b1.0.011.0011.100,1,0,3,-28,-28,-5.58794e-09
3685,0b1.0.011.0011.011,1,0,3,-28,-28,-5.12227e-09
3686,0b1.0.011.0011.010,1,0,3,-28,-28,-4.65661e-09
3687,0b1.0.011.0011.001,1,0,3,-28,-28,-4.19095e-09
3688,0b1.0.011.0011.000,1,0,3,-28,-28,-3.72529e-09
3689,0b1.0.011.0010.111,1,0,3,-29,-29,-3.49246e-09
3690,0b1.0.011.0010.110,1,0,3,-29,-29,-3.25963e-09
3691,0b1.0.011.0010.101,1,0,3,-29,-29,-3.0268e-09
3692,0b1.0.011.0010.100,1,0,3,-29,-29,-2.79397e-09
3693,0b1.0.011.0010.011,1,0,3,-29,-29,-2.56114e-09
3694,0b1.0.011.0010.010,1,0,3,-29,-29,-2.32831e-09
3695,0b1.0.011.0010.001,1,0,3,-29,-29,-2.09548e-09
3696,0b1.0.011.0010.000,1,0,3,-29,-29,-1.86265e-09
3697,0b1.0.011.0001.111,1,0,3,-30,-30,-1.74623e-09
3698,0b1.0.011.0001.110,1,0,3,-30,-30,-1.62981e-09
3699,0b1.0.011.0001.101,1,0,3,-30,-30,-1.5134e-09
3700,0b1.0.011.0001.100,1,0,3,-30,-30,-1.39698e-09
3701,0b1.0.011.0001.011,1,0,3,-30,-30,-1.28057e-09
3702,0b1.0.011.0001.010,1,0,3,-30,-30,-1.16415e-09
3703,0b1.0.011.0001.001,1,0,3,-30,-30,-1.04774e-09
