"Generate Lookup table for a cfloat<  3,   1, unsigned char, hasSubnormals, hasMaxExpValues, notSaturating>  in CSV format"
#, Binary, sign, scale, exponent, fraction, value, hex
140,0b1.00.01100,1,-2,0b00,0b01100,-0.375
141,0b1.00.01101,1,-2,0b00,0b01101,-0.40625
142,0b1.00.01110,1,-2,0b00,0b01110,-0.4375
143,0b1.00.01111,1,-2,0b00,0b01111,-0.46875
144,0b1.00.10000,1,-1,0b00,0b10000,-0.5
145,0b1.00.10001,1,-1,0b00,0b10001,-0.53125
146,0b1.00.10010,1,-1,0b00,0b10010,-0.5625
147,0b1.00.10011,1,-1,0b00,0b10011,-0.59375
148,0b1.00.10100,1,-1,0b00,0b10100,-0.625
149,0b1.00.10101,1,-1,0b00,0b10101,-0.65625
150,0b1.00.10110,1,-1,0b00,0b10110,-0.6875
151,0b1.00.10111,1,-1,0b00,0b10111,-0.71875
152,0b1.00.11000,1,-1,0b00,0b11000,-0.75
153,0b1.00.11001,1,-1,0b00,0b11001,-0.78125
154,0b1.00.11010,1,-1,0b00,0b11010,-0.8125
155,0b1.00.11011,1,-1,0b00,0b11011,-0.84375
156,0b1.00.11100,1,-1,0b00,0b11100,-0.875
157,0b1.00.11101,1,-1,0b00,0b11101,-0.90625
158,0b1.00.11110,1,-1,0b00,0b11110,-0.9375
159,0b1.00.11111,1,-1,0b00,0b11111,-0.96875
160,0b1.01.00000,1,0,0b01,0b00000,-1
161,0b1.01.00001,1,0,0b01,0b00001,-1.03125
162,0b1.01.00010,1,0,0b01,0b00010,-1.0625
163,0b1.01.00011,1,0,0b01,0b00011,-1.09375
164,0b1.01.00100,1,0,0b01,0b00100,-1.125
165,0b1.01.00101,1,0,0b01,0b00101,-1.15625
166,0b1.01.00110,1,0,0b01,0b00110,-1.1875
167,0b1.01.00111,1,0,0b01,0b00111,-1.21875
168,0b1.01.01000,1,0,0b01,0b01000,-1.25
169,0b1.01.01001,1,0,0b01,0b01001,-1.28125
170,0b1.01.01010,1,0,0b01,0b01010,-1.3125
171,0b1.01.01011,1,0,0b01,0b01011,-1.34375
172,0b1.01.01100,1,0,0b01,0b01100,-1.375
173,0b1.01.01101,1,0,0b01,0b01101,-1.40625
174,0b1.01.01110,1,0,0b01,0b01110,-1.4375
175,0b1.01.01111,1,0,0b01,0b01111,-1.46875
176,0b1.01.10000,1,0,0b01,0b10000,-1.5
177,0b1.01.10001,1,0,0b01,0b10001,-1.53125
178,0b1.01.10010,1,0,0b01,0b10010,-1.5625
179,0b1.01.10011,1,0,0b01,0b10011,-1.59375
180,0b1.01.10100,1,0,0b01,0b10100,-1.625
181,0b1.01.10101,1,0,0b01,0b10101,-1.65625
182,0b1.01.10110,1,0,0b01,0b10110,-1.6875
183,0b1.01.10111,1,0,0b01,0b10111,-1.71875
184,0b1.01.11000,1,0,0b01,0b11000,-1.75
185,0b1.01.11001,1,0,0b01,0b11001,-1.78125
186,0b1.01.11010,1,0,0b01,0b11010,-1.8125
187,0b1.01.11011,1,0,0b01,0b11011,-1.84375
188,0b1.01.11100,1,0,0b01,0b11100,-1.875
189,0b1.01.11101,1,0,0b01,0b11101,-1.90625
190,0b1.01.11110,1,0,0b01,0b11110,-1.9375
191,0b1.01.11111,1,0,0b01,0b11111,-1.96875
192,0b1.10.00000,1,1,0b10,0b00000,-2
193,0b1.10.00001,1,1,0b10,0b00001,-2.0625
194,0b1.10.00010,1,1,0b10,0b00010,-2.125
195,0b1.10.00011,1,1,0b10,0b00011,-2.1875
196,0b1.10.00100,1,1,0b10,0b00100,-2.25
197,0b1.10.00101,1,1,0b10,0b00101,-2.3125
198,0b1.10.00110,1,1,0b10,0b00110,-2.375
199,0b1.10.00111,1,1,0b10,0b00111,-2.4375
200,0b1.10.01000,1,1,0b10,0b01000,-2.5
201,0b1.10.01001,1,1,0b10,0b01001,-2.5625
202,0b1.10.01010,1,1,0b10,0b01010,-2.625
203,0b1.10.01011,1,1,0b10,0b01011,-2.6875
204,0b1.10.01100,1,1,0b10,0b01100,-2.75
205,0b1.10.01101,1,1,0b10,0b01101,-2.8125
206,0b1.10.01110,1,1,0b10,0b01110,-2.875
207,0b1.10.01111,1,1,0b10,0b01111,-2.9375
208,0b1.10.10000,1,1,0b10,0b10000,-3
209,0b1.10.10001,1,1,0b10,0b10001,-3.0625
210,0b1.10.10010,1,1,0b10,0b10010,-3.125
211,0b1.10.10011,1,1,0b10,0b10011,-3.1875
212,0b1.10.10100,1,1,0b10,0b10100,-3.25
213,0b1.10.10101,1,1,0b10,0b10101,-3.3125
214,0b1.10.10110,1,1,0b10,0b10110,-3.375
215,0b1.10.10111,1,1,0b10,0b10111,-3.4375
216,0b1.10.11000,1,1,0b10,0b11000,-3.5
217,0b1.10.11001,1,1,0b10,0b11001,-3.5625
218,0b1.10.11010,1,1,0b10,0b11010,-3.625
219,0b1.10.11011,1,1,0b10,0b11011,-3.6875
220,0b1.10.11100,1,1,0b10,0b11100,-3.75
221,0b1.10.11101,1,1,0b10,0b11101,-3.8125
222,0b1.10.11110,1,1,0b10,0b11110,-3.875
223,0b1.10.11111,1,1,0b10,0b11111,-3.9375
224,0b1.11.00000,1,2,0b11,0b00000,-4
225,0b1.11.00001,1,2,0b11,0b00001,-4.125
226,0b1.11.00010,1,2,0b11,0b00010,-4.25
227,0b1.11.00011,1,2,0b11,0b00011,-4.375
228,0b1.11.00100,1,2,0b11,0b00100,-4.5
229,0b1.11.00101,1,2,0b11,0b00101,-4.625
230,0b1.11.00110,1,2,0b11,0b00110,-4.75
231,0b1.11.00111,1,2,0b11,0b00111,-4.875
232,0b1.11.01000,1,2,0b11,0b01000,-5
233,0b1.11.01001,1,2,0b11,0b01001,-5.125
234,0b1.11.01010,1,2,0b11,0b01010,-5.25
235,0b1.11.01011,1,2,0b11,0b01011,-5.375
236,0b1.11.01100,1,2,0b11,0b01100,-5.5
237,0b1.11.01101,1,2,0b11,0b01101,-5.625
238,0b1.11.01110,1,2,0b11,0b01110,-5.75
239,0b1.11.01111,1,2,0b11,0b01111,-5.875
240,0b1.11.10000,1,2,0b11,0b10000,-6
241,0b1.11.10001,1,2,0b11,0b10001,-6.125
242,0b1.11.10010,1,2,0b11,0b10010,-6.25
243,0b1.11.10011,1,2,0b11,0b10011,-6.375
244,0b1.11.10100,1,2,0b11,0b10100,-6.5
245,0b1.11.10101,1,2,0b11,0b10101,-6.625
246,0b1.11.10110,1,2,0b11,0b10110,-6.75
247,0b1.11.10111,1,2,0b11,0b10111,-6.875
248,0b1.11.11000,1,2,0b11,0b11000,-7
249,0b1.11.11001,1,2,0b11,0b11001,-7.125
250,0b1.11.11010,1,2,0b11,0b11010,-7.25
251,0b1.11.11011,1,2,0b11,0b11011,-7.375
252,0b1.11.11100,1,2,0b11,0b11100,-7.5
253,0b1.11.11101,1,2,0b11,0b11101,-7.625
254,0b1.11.11110,1,2,0b11,0b11110,-inf
255,0b1.11.11111,1,2,0b11,0b11111,nan(snan)

"Generate Lookup table for a cfloat<  8,   3, unsigned char, hasSubnormals, hasMaxExpValues, notSaturating>  in CSV format"
#, Binary, sign, scale, exponent, fraction, value, hex
0,0b0.000.0000,0,-6,0b000,0b0000,-0
1,0b0.000.0001,0,-6,0b000,0b0001,0.015625
2,0b0.000.0010,0,-5,0b000,0b0010,0.03125
3,0b0.000.0011,0,-5,0b000,0b0011,0.046875
4,0b0.000.0100,0,-4,0b000,0b0100,0.0625
5,0b0.000.0101,0,-4,0b000,0b0101,0.078125
6,0b0.000.0110,0,-4,0b000,0b0110,0.09375
7,0b0.000.0111,0,-4,0b000,0b0111,0.109375
8,0b0.000.1000,0,-3,0b000,0b1000,0.125
9,0b0.000.1001,0,-3,0b000,0b1001,0.140625
10,0b0.000.1010,0,-3,0b000,0b1010,0.15625
11,0b0.000.1011,0,-3,0b000,0b1011,0.171875
12,0b0.000.1100,0,-3,0b000,0b1100,0.1875
13,0b0.000.1101,0,-3,0b000,0b1101,0.203125
14,0b0.000.1110,0,-3,0b000,0b1110,0.21875
15,0b0.000.1111,0,-3,0b000,0b1111,0.234375
16,0b0.001.0000,0,-2,0b001,0b0000,0.25
17,0b0.001.0001,0,-2,0b001,0b0001,0.265625
18,0b0.001.0010,0,-2,0b001,0b0010,0.28125
19,0b0.001.0011,0,-2,0b001,0b0011,0.296875
20,0b0.001.0100,0,-2,0b001,0b0100,0.3125
21,0b0.001.0101,0,-2,0b001,0b0101,0.328125
22,0b0.001.0110,0,-2,0b001,0b0110,0.34375
23,0b0.001.0111,0,-2,0b001,0b0111,0.359375
24,0b0.001.1000,0,-2,0b001,0b1000,0.375
25,0b0.001.1001,0,-2,0b001,0b1001,0.390625
26,0b0.001.1010,0,-2,0b001,0b1010,0.40625
27,0b0.001.1011,0,-2,0b001,0b1011,0.421875
28,0b0.001.1100,0,-2,0b001,0b1100,0.4375
29,0b0.001.1101,0,-2,0b001,0b1101,0.453125
30,0b0.001.1110,0,-2,0b001,0b1110,0.46875
31,0b0.001.1111,0,-2,0b001,0b1111,0.484375
32,0b0.010.0000,0,-1,0b010,0b0000,0.5
33,0b0.010.0001,0,-1,0b010,0b0001,0.53125
34,0b0.010.0010,0,-1,0b010,0b0010,0.5625
35,0b0.010.0011,0,-1,0b010,0b0011,0.59375
36,0b0.010.0100,0,-1,0b010,0b0100,0.625
37,0b0.010.0101,0,-1,0b010,0b0101,0.65625
38,0b0.010.0110,0,-1,0b010,0b0110,0.6875
39,0b0.010.0111,0,-1,0b010,0b0111,0.71875
40,0b0.010.1000,0,-1,0b010,0b1000,0.75
41,0b0.010.1001,0,-1,0b010,0b1001,0.78125
42,0b0.010.1010,0,-1,0b010,0b1010,0.8125
43,0b0.010.1011,0,-1,0b010,0b1011,0.84375
44,0b0.010.1100,0,-1,0b010,0b1100,0.875
45,0b0.010.1101,0,-1,0b010,0b1101,0.90625
46,0b0.010.1110,0,-1,0b010,0b1110,0.9375
47,0b0.010.1111,0,-1,0b010,0b1111,0.96875
48,0b0.011.0000,0,0,0b011,0b0000,1
49,0b0.011.0001,0,0,0b011,0b0001,1.0625
50,0b0.011.0010,0,0,0b011,0b0010,1.125
51,0b0.011.0011,0,0,0b011,0b0011,1.1875
52,0b0.011.0100,0,0,0b011,0b0100,1.25
53,0b0.011.0101,0,0,0b011,0b0101,1.3125
54,0b0.011.0110,0,0,0b011,0b0110,1.375
55,0b0.011.0111,0,0,0b011,0b0111,1.4375
56,0b0.011.1000,0,0,0b011,0b1000,1.5
57,0b0.011.1001,0,0,0b011,0b1001,1.5625
58,0b0.011.1010,0,0,0b011,0b1010,1.625
59,0b0.011.1011,0,0,0b011,0b1011,1.6875
60,0b0.011.1100,0,0,0b011,0b1100,1.75
61,0b0.011.1101,0,0,0b011,0b1101,1.8125
62,0b0.011.1110,0,0,0b011,0b1110,1.875
63,0b0.011.1111,0,0,0b011,0b1111,1.9375
64,0b0.100.0000,0,1,0b100,0b0000,2
65,0b0.100.0001,0,1,0b100,0b0001,2.125
66,0b0.100.0010,0,1,0b100,0b0010,2.25
67,0b0.100.0011,0,1,0b100,0b0011,2.375
68,0b0.100.0100,0,1,0b100,0b0100,2.5
69,0b0.100.0101,0,1,0b100,0b0101,2.625
70,0b0.100.0110,0,1,0b100,0b0110,2.75
71,0b0.100.0111,0,1,0b100,0b0111,2.875
72,0b0.100.1000,0,1,0b100,0b1000,3
73,0b0.100.1001,0,1,0b100,0b1001,3.125
74,0b0.100.1010,0,1,0b100,0b1010,3.25
75,0b0.100.1011,0,1,0b100,0b1011,3.375
76,0b0.100.1100,0,1,0b100,0b1100,3.5
77,0b0.100.1101,0,1,0b100,0b1101,3.625
78,0b0.100.1110,0,1,0b100,0b1110,3.75
79,0b0.100.1111,0,1,0b100,0b1111,3.875
80,0b0.101.0000,0,2,0b101,0b0000,4
81,0b0.101.0001,0,2,0b101,0b0001,4.25
82,0b0.101.0010,0,2,0b101,0b0010,4.5
83,0b0.101.0011,0,2,0b101,0b0011,4.75
84,0b0.101.0100,0,2,0b101,0b0100,5
85,0b0.101.0101,0,2,0b101,0b0101,5.25
86,0b0.101.0110,0,2,0b101,0b0110,5.5
87,0b0.101.0111,0,2,0b101,0b0111,5.75
88,0b0.101.1000,0,2,0b101,0b1000,6
89,0b0.101.1001,0,2,0b101,0b1001,6.25
90,0b0.101.1010,0,2,0b101,0b1010,6.5
91,0b0.101.1011,0,2,0b101,0b1011,6.75
92,0b0.101.1100,0,2,0b101,0b1100,7
93,0b0.101.1101,0,2,0b101,0b1101,7.25
94,0b0.101.1110,0,2,0b101,0b1110,7.5
95,0b0.101.1111,0,2,0b101,0b1111,7.75
96,0b0.110.0000,0,3,0b110,0b0000,8
97,0b0.110.0001,0,3,0b110,0b0001,8.5
98,0b0.110.0010,0,3,0b110,0b0010,9
99,0b0.110.0011,0,3,0b110,0b0011,9.5
100,0b0.110.0100,0,3,0b110,0b0100,10
101,0b0.110.0101,0,3,0b110,0b0101,10.5
102,0b0.110.0110,0,3,0b110,0b0110,11
103,0b0.110.0111,0,3,0b110,0b0111,11.5
104,0b0.110.1000,0,3,0b110,0b1000,12
105,0b0.110.1001,0,3,0b110,0b1001,12.5
106,0b0.110.1010,0,3,0b110,0b1010,13
107,0b0.110.1011,0,3,0b110,0b1011,13.5
108,0b0.110.1100,0,3,0b110,0b1100,14
109,0b0.110.1101,0,3,0b110,0b1101,14.5
110,0b0.110.1110,0,3,0b110,0b1110,15
111,0b0.110.1111,0,3,0b110,0b1111,15.5
112,0b0.111.0000,0,4,0b111,0b0000,16
113,0b0.111.0001,0,4,0b111,0b0001,17
114,0b0.111.0010,0,4,0b111,0b0010,18
115,0b0.111.0011,0,4,0b111,0b0011,19
116,0b0.111.0100,0,4,0b111,0b0100,20
117,0b0.111.0101,0,4,0b111,0b0101,21
118,0b0.111.0110,0,4,0b111,0b0110,22
119,0b0.111.0111,0,4,0b111,0b0111,23
120,0b0.111.1000,0,4,0b111,0b1000,24
121,0b0.111.1001,0,4,0b111,0b1001,25
122,0b0.111.1010,0,4,0b111,0b1010,26
123,0b0.111.1011,0,4,0b111,0b1011,27
124,0b0.111.1100,0,4,0b111,0b1100,28
125,0b0.111.1101,0,4,0b111,0b1101,29
126,0b0.111.1110,0,4,0b111,0b1110,inf
127,0b0.111.1111,0,4,0b111,0b1111,nan
128,0b1.000.0000,1,-6,0b000,0b0000,-0
129,0b1.000.0001,1,-6,0b000,0b0001,-0.015625
130,0b1.000.0010,1,-5,0b000,0b0010,-0.03125
131,0b1.000.0011,1,-5,0b000,0b0011,-0.046875
132,0b1.000.0100,1,-4,0b000,0b0100,-0.0625
133,0b1.000.0101,1,-4,0b000,0b0101,-0.078125
134,0b1.000.0110,1,-4,0b000,0b0110,-0.09375
135,0b1.000.0111,1,-4,0b000,0b0111,-0.109375
136,0b1.000.1000,1,-3,0b000,0b1000,-0.125
137,0b1.000.1001,1,-3,0b000,0b1001,-0.140625
138,0b1.000.1010,1,-3,0b000,0b1010,-0.15625
139,0b1.000.1011,1,-3,0b000,0b1011,-0.171875
140,0b1.000.1100,1,-3,0b000,0b1100,-0.1875
141,0b1.000.1101,1,-3,0b000,0b1101,-0.203125
142,0b1.000.1110,1,-3,0b000,0b1110,-0.21875
143,0b1.000.1111,1,-3,0b000,0b1111,-0.234375
144,0b1.001.0000,1,-2,0b001,0b0000,-0.25
145,0b1.001.0001,1,-2,0b001,0b0001,-0.265625
146,0b1.001.0010,1,-2,0b001,0b0010,-0.28125
147,0b1.001.0011,1,-2,0b001,0b0011,-0.296875
148,0b1.001.0100,1,-2,0b001,0b0100,-0.3125
149,0b1.001.0101,1,-2,0b001,0b0101,-0.328125
150,0b1.001.0110,1,-2,0b001,0b0110,-0.34375
151,0b1.001.0111,1,-2,0b001,0b0111,-0.359375
152,0b1.001.1000,1,-2,0b001,0b1000,-0.375
153,0b1.001.1001,1,-2,0b001,0b1001,-0.390625
154,0b1.001.1010,1,-2,0b001,0b1010,-0.40625
155,0b1.001.1011,1,-2,0b001,0b1011,-0.421875
156,0b1.001.1100,1,-2,0b001,0b1100,-0.4375
157,0b1.001.1101,1,-2,0b001,0b1101,-0.453125
158,0b1.001.1110,1,-2,0b001,0b1110,-0.46875
159,0b1.001.1111,1,-2,0b001,0b1111,-0.484375
160,0b1.010.0000,1,-1,0b010,0b0000,-0.5
161,0b1.010.0001,1,-1,0b010,0b0001,-0.53125
162,0b1.010.0010,1,-1,0b010,0b0010,-0.5625
163,0b1.010.0011,1,-1,0b010,0b0011,-0.59375
164,0b1.010.0100,1,-1,0b010,0b0100,-0.625
165,0b1.010.0101,1,-1,0b010,0b0101,-0.65625
166,0b1.010.0110,1,-1,0b010,0b0110,-0.6875
167,0b1.010.0111,1,-1,0b010,0b0111,-0.71875
168,0b1.010.1000,1,-1,0b010,0b1000,-0.75
169,0b1.010.1001,1,-1,0b010,0b1001,-0.78125
170,0b1.010.1010,1,-1,0b010,0b1010,-0.8125
171,0b1.010.1011,1,-1,0b010,0b1011,-0.84375
172,0b1.010.1100,1,-1,0b010,0b1100,-0.875
173,0b1.010.1101,1,-1,0b010,0b1101,-0.90625
174,0b1.010.1110,1,-1,0b010,0b1110,-0.9375
175,0b1.010.1111,1,-1,0b010,0b1111,-0.96875
176,0b1.011.0000,1,0,0b011,0b0000,-1
177,0b1.011.0001,1,0,0b011,0b0001,-1.0625
178,0b1.011.0010,1,0,0b011,0b0010,-1.125
179,0b1.011.0011,1,0,0b011,0b0011,-1.1875
180,0b1.011.0100,1,0,0b011,0b0100,-1.25
181,0b1.011.0101,1,0,0b011,0b0101,-1.3125
182,0b1.011.0110,1,0,0b011,0b0110,-1.375
183,0b1.011.0111,1,0,0b011,0b0111,-1.4375
184,0b1.011.1000,1,0,0b011,0b1000,-1.5
185,0b1.011.1001,1,0,0b011,0b1001,-1.5625
186,0b1.011.1010,1,0,0b011,0b1010,-1.625
187,0b1.011.1011,1,0,0b011,0b1011,-1.6875
188,0b1.011.1100,1,0,0b011,0b1100,-1.75
189,0b1.011.1101,1,0,0b011,0b1101,-1.8125
190,0b1.011.1110,1,0,0b011,0b1110,-1.875
191,0b1.011.1111,1,0,0b011,0b1111,-1.9375
192,0b1.100.0000,1,1,0b100,0b0000,-2
193,0b1.100.0001,1,1,0b100,0b0001,-2.125
194,0b1.100.0010,1,1,0b100,0b0010,-2.25
195,0b1.100.0011,1,1,0b100,0b0011,-2.375
196,0b1.100.0100,1,1,0b100,0b0100,-2.5
197,0b1.100.0101,1,1,0b100,0b0101,-2.625
198,0b1.100.0110,1,1,0b100,0b0110,-2.75
199,0b1.100.0111,1,1,0b100,0b0111,-2.875
200,0b1.100.1000,1,1,0b100,0b1000,-3
201,0b1.100.1001,1,1,0b100,0b1001,-3.125
202,0b1.100.1010,1,1,0b100,0b1010,-3.25
203,0b1.100.1011,1,1,0b100,0b1011,-3.375
204,0b1.100.1100,1,1,0b100,0b1100,-3.5
205,0b1.100.1101,1,1,0b100,0b1101,-3.625
206,0b1.100.1110,1,1,0b100,0b1110,-3.75
207,0b1.100.1111,1,1,0b100,0b1111,-3.875
208,0b1.101.0000,1,2,0b101,0b0000,-4
209,0b1.101.0001,1,2,0b101,0b0001,-4.25
210,0b1.101.0010,1,2,0b101,0b0010,-4.5
211,0b1.101.0011,1,2,0b101,0b0011,-4.75
212,0b1.101.0100,1,2,0b101,0b0100,-5
213,0b1.101.0101,1,2,0b101,0b0101,-5.25
214,0b1.101.0110,1,2,0b101,0b0110,-5.5
215,0b1.101.0111,1,2,0b101,0b0111,-5.75
216,0b1.101.1000,1,2,0b101,0b1000,-6
217,0b1.101.1001,1,2,0b101,0b1001,-6.25
218,0b1.101.1010,1,2,0b101,0b1010,-6.5
219,0b1.101.1011,1,2,0b101,0b1011,-6.75
220,0b1.101.1100,1,2,0b101,0b1100,-7
221,0b1.101.1101,1,2,0b101,0b1101,-7.25
222,0b1.101.1110,1,2,0b101,0b1110,-7.5
223,0b1.101.1111,1,2,0b101,0b1111,-7.75
224,0b1.110.0000,1,3,0b110,0b0000,-8
225,0b1.110.0001,1,3,0b110,0b0001,-8.5
226,0b1.110.0010,1,3,0b110,0b0010,-9
227,0b1.110.0011,1,3,0b110,0b0011,-9.5
228,0b1.110.0100,1,3,0b110,0b0100,-10
229,0b1.110.0101,1,3,0b110,0b0101,-10.5
230,0b1.110.0110,1,3,0b110,0b0110,-11
231,0b1.110.0111,1,3,0b110,0b0111,-11.5
232,0b1.110.1000,1,3,0b110,0b1000,-12
233,0b1.110.1001,1,3,0b110,0b1001,-12.5
234,0b1.110.1010,1,3,0b110,0b1010,-13
235,0b1.110.1011,1,3,0b110,0b1011,-13.5
236,0b1.110.1100,1,3,0b110,0b1100,-14
237,0b1.110.1101,1,3,0b110,0b1101,-14.5
238,0b1.110.1110,1,3,0b110,0b1110,-15
239,0b1.110.1111,1,3,0b110,0b1111,-15.5
240,0b1.111.0000,1,4,0b111,0b0000,-16
241,0b1.111.0001,1,4,0b111,0b0001,-17
242,0b1.111.0010,1,4,0b111,0b0010,-18
243,0b1.111.0011,1,4,0b111,0b0011,-19
244,0b1.111.0100,1,4,0b111,0b0100,-20
245,0b1.111.0101,1,4,0b111,0b0101,-21
246,0b1.111.0110,1,4,0b111,0b0110,-22
247,0b1.111.0111,1,4,0b111,0b0111,-23
248,0b1.111.1000,1,4,0b111,0b1000,-24
249,0b1.111.1001,1,4,0b111,0b1001,-25
250,0b1.111.1010,1,4,0b111,0b1010,-26
251,0b1.111.1011,1,4,0b111,0b1011,-27
252,0b1.111.1100,1,4,0b111,0b1100,-28
253,0b1.111.1101,1,4,0b111,0b1101,-29
254,0b1.111.1110,1,4,0b111,0b1110,-inf
255,0b1.111.1111,1,4,0b111,0b1111,nan(snan)

"Generate Lookup table for a cfloat<  8,   4, unsigned char, hasSubnormals, hasMaxExpValues, notSaturating>  in CSV format"
#, Binary, sign, scale, exponent, fraction, value, hex
0,0b0.0000.000,0,-9,0b0000,0b000,-0
1,0b0.0000.001,0,-9,0b0000,0b001,0.00195312
2,0b0.0000.010,0,-8,0b0000,0b010,0.00390625
3,0b0.0000.011,0,-8,0b0000,0b011,0.00585938
4,0b0.0000.100,0,-7,0b0000,0b100,0.0078125
5,0b0.0000.101,0,-7,0b0000,0b101,0.00976562
6,0b0.0000.110,0,-7,0b0000,0b110,0.0117188
7,0b0.0000.111,0,-7,0b0000,0b111,0.0136719
8,0b0.0001.000,0,-6,0b0001,0b000,0.015625
9,0b0.0001.001,0,-6,0b0001,0b001,0.0175781
10,0b0.0001.010,0,-6,0b0001,0b010,0.0195312
11,0b0.0001.011,0,-6,0b0001,0b011,0.0214844
12,0b0.0001.100,0,-6,0b0001,0b100,0.0234375
13,0b0.0001.101,0,-6,0b0001,0b101,0.0253906
14,0b0.0001.110,0,-6,0b0001,0b110,0.0273438
15,0b0.0001.111,0,-6,0b0001,0b111,0.0292969
16,0b0.0010.000,0,-5,0b0010,0b000,0.03125
17,0b0.0010.001,0,-5,0b0010,0b001,0.0351562
18,0b0.0010.010,0,-5,0b0010,0b010,0.0390625
19,0b0.0010.011,0,-5,0b0010,0b011,0.0429688
20,0b0.0010.100,0,-5,0b0010,0b100,0.046875
21,0b0.0010.101,0,-5,0b0010,0b101,0.0507812
22,0b0.0010.110,0,-5,0b0010,0b110,0.0546875
23,0b0.0010.111,0,-5,0b0010,0b111,0.0585938
24,0b0.0011.000,0,-4,0b0011,0b000,0.0625
25,0b0.0011.001,0,-4,0b0011,0b001,0.0703125
26,0b0.0011.010,0,-4,0b0011,0b010,0.078125
27,0b0.0011.011,0,-4,0b0011,0b011,0.0859375
28,0b0.0011.100,0,-4,0b0011,0b100,0.09375
29,0b0.0011.101,0,-4,0b0011,0b101,0.101562
30,0b0.0011.110,0,-4,0b0011,0b110,0.109375
31,0b0.0011.111,0,-4,0b0011,0b111,0.117188
32,0b0.0100.000,0,-3,0b0100,0b000,0.125
33,0b0.0100.001,0,-3,0b0100,0b001,0.140625
34,0b0.0100.010,0,-3,0b0100,0b010,0.15625
35,0b0.0100.011,0,-3,0b0100,0b011,0.171875
36,0b0.0100.100,0,-3,0b0100,0b100,0.1875
37,0b0.0100.101,0,-3,0b0100,0b101,0.203125
38,0b0.0100.110,0,-3,0b0100,0b110,0.21875
39,0b0.0100.111,0,-3,0b0100,0b111,0.234375
40,0b0.0101.000,0,-2,0b0101,0b000,0.25
41,0b0.0101.001,0,-2,0b0101,0b001,0.28125
42,0b0.0101.010,0,-2,0b0101,0b010,0.3125
43,0b0.0101.011,0,-2,0b0101,0b011,0.34375
44,0b0.0101.100,0,-2,0b0101,0b100,0.375
45,0b0.0101.101,0,-2,0b0101,0b101,0.40625
46,0b0.0101.110,0,-2,0b0101,0b110,0.4375
47,0b0.0101.111,0,-2,0b0101,0b111,0.46875
48,0b0.0110.000,0,-1,0b0110,0b000,0.5
49,0b0.0110.001,0,-1,0b0110,0b001,0.5625
50,0b0.0110.010,0,-1,0b0110,0b010,0.625
51,0b0.0110.011,0,-1,0b0110,0b011,0.6875
52,0b0.0110.100,0,-1,0b0110,0b100,0.75
53,0b0.0110.101,0,-1,0b0110,0b101,0.8125
54,0b0.0110.110,0,-1,0b0110,0b110,0.875
55,0b0.0110.111,0,-1,0b0110,0b111,0.9375
56,0b0.0111.000,0,0,0b0111,0b000,1
57,0b0.0111.001,0,0,0b0111,0b001,1.125
58,0b0.0111.010,0,0,0b0111,0b010,1.25
59,0b0.0111.011,0,0,0b0111,0b011,1.375
60,0b0.0111.100,0,0,0b0111,0b100,1.5
61,0b0.0111.101,0,0,0b0111,0b101,1.625
62,0b0.0111.110,0,0,0b0111,0b110,1.75
63,0b0.0111.111,0,0,0b0111,0b111,1.875
64,0b0.1000.000,0,1,0b1000,0b000,2
65,0b0.1000.001,0,1,0b1000,0b001,2.25
66,0b0.1000.010,0,1,0b1000,0b010,2.5
67,0b0.1000.011,0,1,0b1000,0b011,2.75
68,0b0.1000.100,0,1,0b1000,0b100,3
69,0b0.1000.101,0,1,0b1000,0b101,3.25
70,0b0.1000.110,0,1,0b1000,0b110,3.5
71,0b0.1000.111,0,1,0b1000,0b111,3.75
72,0b0.1001.000,0,2,0b1001,0b000,4
73,0b0.1001.001,0,2,0b1001,0b001,4.5
74,0b0.1001.010,0,2,0b1001,0b010,5
75,0b0.1001.011,0,2,0b1001,0b011,5.5
76,0b0.1001.100,0,2,0b1001,0b100,6
77,0b0.1001.101,0,2,0b1001,0b101,6.5
78,0b0.1001.110,0,2,0b1001,0b110,7
79,0b0.1001.111,0,2,0b1001,0b111,7.5
80,0b0.1010.000,0,3,0b1010,0b000,8
81,0b0.1010.001,0,3,0b1010,0b001,9
82,0b0.1010.010,0,3,0b1010,0b010,10
83,0b0.1010.011,0,3,0b1010,0b011,11
84,0b0.1010.100,0,3,0b1010,0b100,12
85,0b0.1010.101,0,3,0b1010,0b101,13
86,0b0.1010.110,0,3,0b1010,0b110,14
87,0b0.1010.111,0,3,0b1010,0b111,15
88,0b0.1011.000,0,4,0b1011,0b000,16
89,0b0.1011.001,0,4,0b1011,0b001,18
90,0b0.1011.010,0,4,0b1011,0b010,20
91,0b0.1011.011,0,4,0b1011,0b011,22
92,0b0.1011.100,0,4,0b1011,0b100,24
93,0b0.1011.101,0,4,0b1011,0b101,26
94,0b0.1011.110,0,4,0b1011,0b110,28
95,0b0.1011.111,0,4,0b1011,0b111,30
96,0b0.1100.000,0,5,0b1100,0b000,32
97,0b0.1100.001,0,5,0b1100,0b001,36
98,0b0.1100.010,0,5,0b1100,0b010,40
99,0b0.1100.011,0,5,0b1100,0b011,44
100,0b0.1100.100,0,5,0b1100,0b100,48
101,0b0.1100.101,0,5,0b1100,0b101,52
102,0b0.1100.110,0,5,0b1100,0b110,56
