Generate value tables for bfloat configurations
"Generate Lookup table for a class sw::universal::bfloat<3,1,unsigned char> in CSV format"
#, Binary, sign, scale, exponent, fraction, ubit, scientific, hex
8,b00001000,0,-6,b0001,b000,0.015625
9,b00001001,0,-6,b0001,b001,0.0175781
10,b00001010,0,-6,b0001,b010,0.0195312
11,b00001011,0,-6,b0001,b011,0.0214844
12,b00001100,0,-6,b0001,b100,0.0234375
13,b00001101,0,-6,b0001,b101,0.0253906
14,b00001110,0,-6,b0001,b110,0.0273438
15,b00001111,0,-6,b0001,b111,0.0292969
16,b00010000,0,-5,b0010,b000,0.03125
17,b00010001,0,-5,b0010,b001,0.0351562
18,b00010010,0,-5,b0010,b010,0.0390625
19,b00010011,0,-5,b0010,b011,0.0429688
20,b00010100,0,-5,b0010,b100,0.046875
21,b00010101,0,-5,b0010,b101,0.0507812
22,b00010110,0,-5,b0010,b110,0.0546875
23,b00010111,0,-5,b0010,b111,0.0585938
24,b00011000,0,-4,b0011,b000,0.0625
25,b00011001,0,-4,b0011,b001,0.0703125
26,b00011010,0,-4,b0011,b010,0.078125
27,b00011011,0,-4,b0011,b011,0.0859375
28,b00011100,0,-4,b0011,b100,0.09375
29,b00011101,0,-4,b0011,b101,0.101562
30,b00011110,0,-4,b0011,b110,0.109375
31,b00011111,0,-4,b0011,b111,0.117188
32,b00100000,0,-3,b0100,b000,0.125
33,b00100001,0,-3,b0100,b001,0.140625
34,b00100010,0,-3,b0100,b010,0.15625
35,b00100011,0,-3,b0100,b011,0.171875
36,b00100100,0,-3,b0100,b100,0.1875
37,b00100101,0,-3,b0100,b101,0.203125
38,b00100110,0,-3,b0100,b110,0.21875
39,b00100111,0,-3,b0100,b111,0.234375
40,b00101000,0,-2,b0101,b000,0.25
41,b00101001,0,-2,b0101,b001,0.28125
42,b00101010,0,-2,b0101,b010,0.3125
43,b00101011,0,-2,b0101,b011,0.34375
44,b00101100,0,-2,b0101,b100,0.375
45,b00101101,0,-2,b0101,b101,0.40625
46,b00101110,0,-2,b0101,b110,0.4375
47,b00101111,0,-2,b0101,b111,0.46875
48,b00110000,0,-1,b0110,b000,0.5
49,b00110001,0,-1,b0110,b001,0.5625
50,b00110010,0,-1,b0110,b010,0.625
51,b00110011,0,-1,b0110,b011,0.6875
52,b00110100,0,-1,b0110,b100,0.75
53,b00110101,0,-1,b0110,b101,0.8125
54,b00110110,0,-1,b0110,b110,0.875
55,b00110111,0,-1,b0110,b111,0.9375
56,b00111000,0,0,b0111,b000,1
57,b00111001,0,0,b0111,b001,1.125
58,b00111010,0,0,b0111,b010,1.25
59,b00111011,0,0,b0111,b011,1.375
60,b00111100,0,0,b0111,b100,1.5
61,b00111101,0,0,b0111,b101,1.625
62,b00111110,0,0,b0111,b110,1.75
63,b00111111,0,0,b0111,b111,1.875
64,b01000000,0,1,b1000,b000,2
65,b01000001,0,1,b1000,b001,2.25
66,b01000010,0,1,b1000,b010,2.5
67,b01000011,0,1,b1000,b011,2.75
68,b01000100,0,1,b1000,b100,3
69,b01000101,0,1,b1000,b101,3.25
70,b01000110,0,1,b1000,b110,3.5
71,b01000111,0,1,b1000,b111,3.75
72,b01001000,0,2,b1001,b000,4
73,b01001001,0,2,b1001,b001,4.5
74,b01001010,0,2,b1001,b010,5
75,b01001011,0,2,b1001,b011,5.5
76,b01001100,0,2,b1001,b100,6
77,b01001101,0,2,b1001,b101,6.5
78,b01001110,0,2,b1001,b110,7
79,b01001111,0,2,b1001,b111,7.5
80,b01010000,0,3,b1010,b000,8
81,b01010001,0,3,b1010,b001,9
82,b01010010,0,3,b1010,b010,10
83,b01010011,0,3,b1010,b011,11
84,b01010100,0,3,b1010,b100,12
85,b01010101,0,3,b1010,b101,13
86,b01010110,0,3,b1010,b110,14
87,b01010111,0,3,b1010,b111,15
88,b01011000,0,4,b1011,b000,16
89,b01011001,0,4,b1011,b001,18
90,b01011010,0,4,b1011,b010,20
91,b01011011,0,4,b1011,b011,22
92,b01011100,0,4,b1011,b100,24
93,b01011101,0,4,b1011,b101,26
94,b01011110,0,4,b1011,b110,28
95,b01011111,0,4,b1011,b111,30
96,b01100000,0,5,b1100,b000,32
97,b01100001,0,5,b1100,b001,36
98,b01100010,0,5,b1100,b010,40
99,b01100011,0,5,b1100,b011,44
100,b01100100,0,5,b1100,b100,48
101,b01100101,0,5,b1100,b101,52
102,b01100110,0,5,b1100,b110,56
103,b01100111,0,5,b1100,b111,60
104,b01101000,0,6,b1101,b000,64
105,b01101001,0,6,b1101,b001,72
106,b01101010,0,6,b1101,b010,80
107,b01101011,0,6,b1101,b011,88
108,b01101100,0,6,b1101,b100,96
109,b01101101,0,6,b1101,b101,104
110,b01101110,0,6,b1101,b110,112
111,b01101111,0,6,b1101,b111,120
112,b01110000,0,7,b1110,b000,128
113,b01110001,0,7,b1110,b001,144
114,b01110010,0,7,b1110,b010,160
115,b01110011,0,7,b1110,b011,176
116,b01110100,0,7,b1110,b100,192
117,b01110101,0,7,b1110,b101,208
118,b01110110,0,7,b1110,b110,224
119,b01110111,0,7,b1110,b111,240
120,b01111000,0,8,b1111,b000,256
121,b01111001,0,8,b1111,b001,288
122,b01111010,0,8,b1111,b010,320
123,b01111011,0,8,b1111,b011,352
124,b01111100,0,8,b1111,b100,384
125,b01111101,0,8,b1111,b101,416
126,b01111110,0,8,b1111,b110,inf
127,b01111111,0,8,b1111,b111,nan
128,b10000000,1,-9,b0000,b000,0
129,b10000001,1,-9,b0000,b001,-0.00195312
130,b10000010,1,-8,b0000,b010,-0.00390625
131,b10000011,1,-8,b0000,b011,-0.00585938
132,b10000100,1,-7,b0000,b100,-0.0078125
133,b10000101,1,-7,b0000,b101,-0.00976562
134,b10000110,1,-7,b0000,b110,-0.0117188
135,b10000111,1,-7,b0000,b111,-0.0136719
136,b10001000,1,-6,b0001,b000,-0.015625
137,b10001001,1,-6,b0001,b001,-0.0175781
138,b10001010,1,-6,b0001,b010,-0.0195312
139,b10001011,1,-6,b0001,b011,-0.0214844
140,b10001100,1,-6,b0001,b100,-0.0234375
141,b10001101,1,-6,b0001,b101,-0.0253906
142,b10001110,1,-6,b0001,b110,-0.0273438
143,b10001111,1,-6,b0001,b111,-0.0292969
144,b10010000,1,-5,b0010,b000,-0.03125
145,b10010001,1,-5,b0010,b001,-0.0351562
146,b10010010,1,-5,b0010,b010,-0.0390625
147,b10010011,1,-5,b0010,b011,-0.0429688
148,b10010100,1,-5,b0010,b100,-0.046875
149,b10010101,1,-5,b0010,b101,-0.0507812
150,b10010110,1,-5,b0010,b110,-0.0546875
151,b10010111,1,-5,b0010,b111,-0.0585938
152,b10011000,1,-4,b0011,b000,-0.0625
153,b10011001,1,-4,b0011,b001,-0.0703125
154,b10011010,1,-4,b0011,b010,-0.078125
155,b10011011,1,-4,b0011,b011,-0.0859375
156,b10011100,1,-4,b0011,b100,-0.09375
157,b10011101,1,-4,b0011,b101,-0.101562
158,b10011110,1,-4,b0011,b110,-0.109375
159,b10011111,1,-4,b0011,b111,-0.117188
160,b10100000,1,-3,b0100,b000,-0.125
161,b10100001,1,-3,b0100,b001,-0.140625
162,b10100010,1,-3,b0100,b010,-0.15625
163,b10100011,1,-3,b0100,b011,-0.171875
164,b10100100,1,-3,b0100,b100,-0.1875
165,b10100101,1,-3,b0100,b101,-0.203125
166,b10100110,1,-3,b0100,b110,-0.21875
167,b10100111,1,-3,b0100,b111,-0.234375
168,b10101000,1,-2,b0101,b000,-0.25
169,b10101001,1,-2,b0101,b001,-0.28125
170,b10101010,1,-2,b0101,b010,-0.3125
171,b10101011,1,-2,b0101,b011,-0.34375
172,b10101100,1,-2,b0101,b100,-0.375
173,b10101101,1,-2,b0101,b101,-0.40625
174,b10101110,1,-2,b0101,b110,-0.4375
175,b10101111,1,-2,b0101,b111,-0.46875
176,b10110000,1,-1,b0110,b000,-0.5
177,b10110001,1,-1,b0110,b001,-0.5625
178,b10110010,1,-1,b0110,b010,-0.625
179,b10110011,1,-1,b0110,b011,-0.6875
180,b10110100,1,-1,b0110,b100,-0.75
181,b10110101,1,-1,b0110,b101,-0.8125
182,b10110110,1,-1,b0110,b110,-0.875
183,b10110111,1,-1,b0110,b111,-0.9375
184,b10111000,1,0,b0111,b000,-1
185,b10111001,1,0,b0111,b001,-1.125
186,b10111010,1,0,b0111,b010,-1.25
187,b10111011,1,0,b0111,b011,-1.375
188,b10111100,1,0,b0111,b100,-1.5
189,b10111101,1,0,b0111,b101,-1.625
190,b10111110,1,0,b0111,b110,-1.75
191,b10111111,1,0,b0111,b111,-1.875
192,b11000000,1,1,b1000,b000,-2
193,b11000001,1,1,b1000,b001,-2.25
194,b11000010,1,1,b1000,b010,-2.5
195,b11000011,1,1,b1000,b011,-2.75
196,b11000100,1,1,b1000,b100,-3
197,b11000101,1,1,b1000,b101,-3.25
198,b11000110,1,1,b1000,b110,-3.5
199,b11000111,1,1,b1000,b111,-3.75
200,b11001000,1,2,b1001,b000,-4
201,b11001001,1,2,b1001,b001,-4.5
202,b11001010,1,2,b1001,b010,-5
203,b11001011,1,2,b1001,b011,-5.5
204,b11001100,1,2,b1001,b100,-6
205,b11001101,1,2,b1001,b101,-6.5
206,b11001110,1,2,b1001,b110,-7
207,b11001111,1,2,b1001,b111,-7.5
208,b11010000,1,3,b1010,b000,-8
209,b11010001,1,3,b1010,b001,-9
210,b11010010,1,3,b1010,b010,-10
211,b11010011,1,3,b1010,b011,-11
212,b11010100,1,3,b1010,b100,-12
213,b11010101,1,3,b1010,b101,-13
214,b11010110,1,3,b1010,b110,-14
215,b11010111,1,3,b1010,b111,-15
216,b11011000,1,4,b1011,b000,-16
217,b11011001,1,4,b1011,b001,-18
218,b11011010,1,4,b1011,b010,-20
219,b11011011,1,4,b1011,b011,-22
220,b11011100,1,4,b1011,b100,-24
221,b11011101,1,4,b1011,b101,-26
222,b11011110,1,4,b1011,b110,-28
223,b11011111,1,4,b1011,b111,-30
224,b11100000,1,5,b1100,b000,-32
225,b11100001,1,5,b1100,b001,-36
226,b11100010,1,5,b1100,b010,-40
227,b11100011,1,5,b1100,b011,-44
228,b11100100,1,5,b1100,b100,-48
229,b11100101,1,5,b1100,b101,-52
230,b11100110,1,5,b1100,b110,-56
231,b11100111,1,5,b1100,b111,-60
232,b11101000,1,6,b1101,b000,-64
233,b11101001,1,6,b1101,b001,-72
234,b11101010,1,6,b1101,b010,-80
235,b11101011,1,6,b1101,b011,-88
236,b11101100,1,6,b1101,b100,-96
237,b11101101,1,6,b1101,b101,-104
238,b11101110,1,6,b1101,b110,-112
239,b11101111,1,6,b1101,b111,-120
240,b11110000,1,7,b1110,b000,-128
241,b11110001,1,7,b1110,b001,-144
242,b11110010,1,7,b1110,b010,-160
243,b11110011,1,7,b1110,b011,-176
244,b11110100,1,7,b1110,b100,-192
245,b11110101,1,7,b1110,b101,-208
246,b11110110,1,7,b1110,b110,-224
247,b11110111,1,7,b1110,b111,-240
248,b11111000,1,8,b1111,b000,-256
249,b11111001,1,8,b1111,b001,-288
250,b11111010,1,8,b1111,b010,-320
251,b11111011,1,8,b1111,b011,-352
252,b11111100,1,8,b1111,b100,-384
253,b11111101,1,8,b1111,b101,-416
254,b11111110,1,8,b1111,b110,-inf
255,b11111111,1,8,b1111,b111,nan(snan)

"Generate Lookup table for a class sw::universal::bfloat<8,5,unsigned char> in CSV format"
#, Binary, sign, scale, exponent, fraction, ubit, scientific, hex
0,b00000000,0,-16,b00000,b00,0
1,b00000001,0,-16,b00000,b01,1.52588e-05
2,b00000010,0,-15,b00000,b10,3.05176e-05
3,b00000011,0,-15,b00000,b11,4.57764e-05
4,b00000100,0,-14,b00001,b00,6.10352e-05
5,b00000101,0,-14,b00001,b01,7.62939e-05
6,b00000110,0,-14,b00001,b10,9.15527e-05
7,b00000111,0,-14,b00001,b11,0.000106812
8,b00001000,0,-13,b00010,b00,0.00012207
9,b00001001,0,-13,b00010,b01,0.000152588
10,b00001010,0,-13,b00010,b10,0.000183105
11,b00001011,0,-13,b00010,b11,0.000213623
12,b00001100,0,-12,b00011,b00,0.000244141
13,b00001101,0,-12,b00011,b01,0.000305176
14,b00001110,0,-12,b00011,b10,0.000366211
15,b00001111,0,-12,b00011,b11,0.000427246
16,b00010000,0,-11,b00100,b00,0.000488281
17,b00010001,0,-11,b00100,b01,0.000610352
18,b00010010,0,-11,b00100,b10,0.000732422
19,b00010011,0,-11,b00100,b11,0.000854492
20,b00010100,0,-10,b00101,b00,0.000976562
21,b00010101,0,-10,b00101,b01,0.0012207
22,b00010110,0,-10,b00101,b10,0.00146484
23,b00010111,0,-10,b00101,b11,0.00170898
24,b00011000,0,-9,b00110,b00,0.00195312
25,b00011001,0,-9,b00110,b01,0.00244141
26,b00011010,0,-9,b00110,b10,0.00292969
27,b00011011,0,-9,b00110,b11,0.00341797
28,b00011100,0,-8,b00111,b00,0.00390625
29,b00011101,0,-8,b00111,b01,0.00488281
30,b00011110,0,-8,b00111,b10,0.00585938
31,b00011111,0,-8,b00111,b11,0.00683594
32,b00100000,0,-7,b01000,b00,0.0078125
33,b00100001,0,-7,b01000,b01,0.00976562
34,b00100010,0,-7,b01000,b10,0.0117188
35,b00100011,0,-7,b01000,b11,0.0136719
36,b00100100,0,-6,b01001,b00,0.015625
37,b00100101,0,-6,b01001,b01,0.0195312
38,b00100110,0,-6,b01001,b10,0.0234375
39,b00100111,0,-6,b01001,b11,0.0273438
40,b00101000,0,-5,b01010,b00,0.03125
41,b00101001,0,-5,b01010,b01,0.0390625
42,b00101010,0,-5,b01010,b10,0.046875
43,b00101011,0,-5,b01010,b11,0.0546875
44,b00101100,0,-4,b01011,b00,0.0625
45,b00101101,0,-4,b01011,b01,0.078125
46,b00101110,0,-4,b01011,b10,0.09375
47,b00101111,0,-4,b01011,b11,0.109375
48,b00110000,0,-3,b01100,b00,0.125
49,b00110001,0,-3,b01100,b01,0.15625
50,b00110010,0,-3,b01100,b10,0.1875
51,b00110011,0,-3,b01100,b11,0.21875
52,b00110100,0,-2,b01101,b00,0.25
53,b00110101,0,-2,b01101,b01,0.3125
54,b00110110,0,-2,b01101,b10,0.375
55,b00110111,0,-2,b01101,b11,0.4375
56,b00111000,0,-1,b01110,b00,0.5
57,b00111001,0,-1,b01110,b01,0.625
58,b00111010,0,-1,b01110,b10,0.75
59,b00111011,0,-1,b01110,b11,0.875
60,b00111100,0,0,b01111,b00,1
61,b00111101,0,0,b01111,b01,1.25
62,b00111110,0,0,b01111,b10,1.5
63,b00111111,0,0,b01111,b11,1.75
64,b01000000,0,1,b10000,b00,2
65,b01000001,0,1,b10000,b01,2.5
66,b01000010,0,1,b10000,b10,3
67,b01000011,0,1,b10000,b11,3.5
68,b01000100,0,2,b10001,b00,4
69,b01000101,0,2,b10001,b01,5
70,b01000110,0,2,b10001,b10,6
71,b01000111,0,2,b10001,b11,7
72,b01001000,0,3,b10010,b00,8
73,b01001001,0,3,b10010,b01,10
74,b01001010,0,3,b10010,b10,12
75,b01001011,0,3,b10010,b11,14
76,b01001100,0,4,b10011,b00,16
77,b01001101,0,4,b10011,b01,20
78,b01001110,0,4,b10011,b10,24
79,b01001111,0,4,b10011,b11,28
80,b01010000,0,5,b10100,b00,32
81,b01010001,0,5,b10100,b01,40
82,b01010010,0,5,b10100,b10,48
83,b01010011,0,5,b10100,b11,56
84,b01010100,0,6,b10101,b00,64
85,b01010101,0,6,b10101,b01,80
86,b01010110,0,6,b10101,b10,96
87,b01010111,0,6,b10101,b11,112
88,b01011000,0,7,b10110,b00,128
89,b01011001,0,7,b10110,b01,160
90,b01011010,0,7,b10110,b10,192
91,b01011011,0,7,b10110,b11,224
92,b01011100,0,8,b10111,b00,256
93,b01011101,0,8,b10111,b01,320
94,b01011110,0,8,b10111,b10,384
95,b01011111,0,8,b10111,b11,448
96,b01100000,0,9,b11000,b00,512
97,b01100001,0,9,b11000,b01,640
98,b01100010,0,9,b11000,b10,768
99,b01100011,0,9,b11000,b11,896
100,b01100100,0,10,b11001,b00,1024
101,b01100101,0,10,b11001,b01,1280
102,b01100110,0,10,b11001,b10,1536
103,b01100111,0,10,b11001,b11,1792
104,b01101000,0,11,b11010,b00,2048
105,b01101001,0,11,b11010,b01,2560
106,b01101010,0,11,b11010,b10,3072
107,b01101011,0,11,b11010,b11,3584
108,b01101100,0,12,b11011,b00,4096
109,b01101101,0,12,b11011,b01,5120
110,b01101110,0,12,b11011,b10,6144
111,b01101111,0,12,b11011,b11,7168
112,b01110000,0,13,b11100,b00,8192
113,b01110001,0,13,b11100,b01,10240
114,b01110010,0,13,b11100,b10,12288
115,b01110011,0,13,b11100,b11,14336
116,b01110100,0,14,b11101,b00,16384
117,b01110101,0,14,b11101,b01,20480
118,b01110110,0,14,b11101,b10,24576
119,b01110111,0,14,b11101,b11,28672
120,b01111000,0,15,b11110,b00,32768
121,b01111001,0,15,b11110,b01,40960
122,b01111010,0,15,b11110,b10,49152
123,b01111011,0,15,b11110,b11,57344
124,b01111100,0,16,b11111,b00,65536
125,b01111101,0,16,b11111,b01,81920
126,b01111110,0,16,b11111,b10,inf
127,b01111111,0,16,b11111,b11,nan
128,b10000000,1,-16,b00000,b00,0
129,b10000001,1,-16,b00000,b01,-1.52588e-05
130,b10000010,1,-15,b00000,b10,-3.05176e-05
131,b10000011,1,-15,b00000,b11,-4.57764e-05
132,b10000100,1,-14,b00001,b00,-6.10352e-05
133,b10000101,1,-14,b00001,b01,-7.62939e-05
134,b10000110,1,-14,b00001,b10,-9.15527e-05
135,b10000111,1,-14,b00001,b11,-0.000106812
136,b10001000,1,-13,b00010,b00,-0.00012207
137,b10001001,1,-13,b00010,b01,-0.000152588
138,b10001010,1,-13,b00010,b10,-0.000183105
139,b10001011,1,-13,b00010,b11,-0.000213623
140,b10001100,1,-12,b00011,b00,-0.000244141
141,b10001101,1,-12,b00011,b01,-0.000305176
142,b10001110,1,-12,b00011,b10,-0.000366211
143,b10001111,1,-12,b00011,b11,-0.000427246
144,b10010000,1,-11,b00100,b00,-0.000488281
145,b10010001,1,-11,b00100,b01,-0.000610352
146,b10010010,1,-11,b00100,b10,-0.000732422
147,b10010011,1,-11,b00100,b11,-0.000854492
148,b10010100,1,-10,b00101,b00,-0.000976562
149,b10010101,1,-10,b00101,b01,-0.0012207
150,b10010110,1,-10,b00101,b10,-0.00146484
151,b10010111,1,-10,b00101,b11,-0.00170898
152,b10011000,1,-9,b00110,b00,-0.00195312
153,b10011001,1,-9,b00110,b01,-0.00244141
154,b10011010,1,-9,b00110,b10,-0.00292969
155,b10011011,1,-9,b00110,b11,-0.00341797
156,b10011100,1,-8,b00111,b00,-0.00390625
157,b10011101,1,-8,b00111,b01,-0.00488281
158,b10011110,1,-8,b00111,b10,-0.00585938
159,b10011111,1,-8,b00111,b11,-0.00683594
160,b10100000,1,-7,b01000,b00,-0.0078125
161,b10100001,1,-7,b01000,b01,-0.00976562
162,b10100010,1,-7,b01000,b10,-0.0117188
163,b10100011,1,-7,b01000,b11,-0.0136719
164,b10100100,1,-6,b01001,b00,-0.015625
165,b10100101,1,-6,b01001,b01,-0.0195312
166,b10100110,1,-6,b01001,b10,-0.0234375
167,b10100111,1,-6,b01001,b11,-0.0273438
168,b10101000,1,-5,b01010,b00,-0.03125
169,b10101001,1,-5,b01010,b01,-0.0390625
170,b10101010,1,-5,b01010,b10,-0.046875
171,b10101011,1,-5,b01010,b11,-0.0546875
172,b10101100,1,-4,b01011,b00,-0.0625
173,b10101101,1,-4,b01011,b01,-0.078125
174,b10101110,1,-4,b01011,b10,-0.09375
175,b10101111,1,-4,b01011,b11,-0.109375
176,b10110000,1,-3,b01100,b00,-0.125
177,b10110001,1,-3,b01100,b01,-0.15625
178,b10110010,1,-3,b01100,b10,-0.1875
179,b10110011,1,-3,b01100,b11,-0.21875
180,b10110100,1,-2,b01101,b00,-0.25
181,b10110101,1,-2,b01101,b01,-0.3125
182,b10110110,1,-2,b01101,b10,-0.375
183,b10110111,1,-2,b01101,b11,-0.4375
184,b10111000,1,-1,b01110,b00,-0.5
185,b10111001,1,-1,b01110,b01,-0.625
186,b10111010,1,-1,b01110,b10,-0.75
187,b10111011,1,-1,b01110,b11,-0.875
188,b10111100,1,0,b01111,b00,-1
189,b10111101,1,0,b01111,b01,-1.25
190,b10111110,1,0,b01111,b10,-1.5
191,b10111111,1,0,b01111,b11,-1.75
192,b11000000,1,1,b10000,b00,-2
193,b11000001,1,1,b10000,b01,-2.5
194,b11000010,1,1,b10000,b10,-3
195,b11000011,1,1,b10000,b11,-3.5
196,b11000100,1,2,b10001,b00,-4
197,b11000101,1,2,b10001,b01,-5
198,b11000110,1,2,b10001,b10,-6
199,b11000111,1,2,b10001,b11,-7
200,b11001000,1,3,b10010,b00,-8
201,b11001001,1,3,b10010,b01,-10
202,b11001010,1,3,b10010,b10,-12
203,b11001011,1,3,b10010,b11,-14
204,b11001100,1,4,b10011,b00,-16
205,b11001101,1,4,b10011,b01,-20
206,b11001110,1,4,b10011,b10,-24
207,b11001111,1,4,b10011,b11,-28
208,b11010000,1,5,b10100,b00,-32
209,b11010001,1,5,b10100,b01,-40
210,b11010010,1,5,b10100,b10,-48
211,b11010011,1,5,b10100,b11,-56
212,b11010100,1,6,b10101,b00,-64
213,b11010101,1,6,b10101,b01,-80
214,b11010110,1,6,b10101,b10,-96
215,b11010111,1,6,b10101,b11,-112
216,b11011000,1,7,b10110,b00,-128
217,b11011001,1,7,b10110,b01,-160
218,b11011010,1,7,b10110,b10,-192
219,b11011011,1,7,b10110,b11,-224
220,b11011100,1,8,b10111,b00,-256
221,b11011101,1,8,b10111,b01,-320
222,b11011110,1,8,b10111,b10,-384
223,b11011111,1,8,b10111,b11,-448
224,b11100000,1,9,b11000,b00,-512
225,b11100001,1,9,b11000,b01,-640
226,b11100010,1,9,b11000,b10,-768
227,b11100011,1,9,b11000,b11,-896
228,b11100100,1,10,b11001,b00,-1024
229,b11100101,1,10,b11001,b01,-1280
230,b11100110,1,10,b11001,b10,-1536
231,b11100111,1,10,b11001,b11,-1792
232,b11101000,1,11,b11010,b00,-2048
233,b11101001,1,11,b11010,b01,-2560
234,b11101010,1,11,b11010,b10,-3072
235,b11101011,1,11,b11010,b11,-3584
236,b11101100,1,12,b11011,b00,-4096
237,b11101101,1,12,b11011,b01,-5120
238,b11101110,1,12,b11011,b10,-6144
239,b11101111,1,12,b11011,b11,-7168
240,b11110000,1,13,b11100,b00,-8192
241,b11110001,1,13,b11100,b01,-10240
242,b11110010,1,13,b11100,b10,-12288
243,b11110011,1,13,b11100,b11,-14336
244,b11110100,1,14,b11101,b00,-16384
245,b11110101,1,14,b11101,b01,-20480
246,b11110110,1,14,b11101,b10,-24576
247,b11110111,1,14,b11101,b11,-28672
248,b11111000,1,15,b11110,b00,-32768
249,b11111001,1,15,b11110,b01,-40960
250,b11111010,1,15,b11110,b10,-49152
251,b11111011,1,15,b11110,b11,-57344
252,b11111100,1,16,b11111,b00,-65536
253,b11111101,1,16,b11111,b01,-81920
254,b11111110,1,16,b11111,b10,-inf
255,b11111111,1,16,b11111,b11,nan(snan)

"Generate Lookup table for a class sw::universal::bfloat<8,6,unsigned char> in CSV format"
#, Binary, sign, scale, exponent, fraction, ubit, scientific, hex
0,b00000000,0,-31,b000000,b0,0
1,b00000001,0,-31,b000000,b1,4.65661e-10
2,b00000010,0,-30,b000001,b0,9.31323e-10
3,b00000011,0,-30,b000001,b1,1.39698e-09
4,b00000100,0,-29,b000010,b0,1.86265e-09
5,b00000101,0,-29,b000010,b1,2.79397e-09
6,b00000110,0,-28,b000011,b0,3.72529e-09
7,b00000111,0,-28,b000011,b1,5.58794e-09
8,b00001000,0,-27,b000100,b0,7.45058e-09
9,b00001001,0,-27,b000100,b1,1.11759e-08
10,b00001010,0,-26,b000101,b0,1.49012e-08
11,b00001011,0,-26,b000101,b1,2.23517e-08
12,b00001100,0,-25,b000110,b0,2.98023e-08
13,b00001101,0,-25,b000110,b1,4.47035e-08
14,b00001110,0,-24,b000111,b0,5.96046e-08
15,b00001111,0,-24,b000111,b1,8.9407e-08
16,b00010000,0,-23,b001000,b0,1.19209e-07
17,b00010001,0,-23,b001000,b1,1.78814e-07
18,b00010010,0,-22,b001001,b0,2.38419e-07
19,b00010011,0,-22,b001001,b1,3.57628e-07
20,b00010100,0,-21,b001010,b0,4.76837e-07
21,b00010101,0,-21,b001010,b1,7.15256e-07
22,b00010110,0,-20,b001011,b0,9.53674e-07
23,b00010111,0,-20,b001011,b1,1.43051e-06
24,b00011000,0,-19,b001100,b0,1.90735e-06
25,b00011001,0,-19,b001100,b1,2.86102e-06
26,b00011010,0,-18,b001101,b0,3.8147e-06
27,b00011011,0,-18,b001101,b1,5.72205e-06
28,b00011100,0,-17,b001110,b0,7.62939e-06
29,b00011101,0,-17,b001110,b1,1.14441e-05
30,b00011110,0,-16,b001111,b0,1.52588e-05
31,b00011111,0,-16,b001111,b1,2.28882e-05
32,b00100000,0,-15,b010000,b0,3.05176e-05
33,b00100001,0,-15,b010000,b1,4.57764e-05
34,b00100010,0,-14,b010001,b0,6.10352e-05
35,b00100011,0,-14,b010001,b1,9.15527e-05
36,b00100100,0,-13,b010010,b0,0.00012207
37,b00100101,0,-13,b010010,b1,0.000183105
38,b00100110,0,-12,b010011,b0,0.000244141
39,b00100111,0,-12,b010011,b1,0.000366211
40,b00101000,0,-11,b010100,b0,0.000488281
41,b00101001,0,-11,b010100,b1,0.000732422
42,b00101010,0,-10,b010101,b0,0.000976562
43,b00101011,0,-10,b010101,b1,0.00146484
44,b00101100,0,-9,b010110,b0,0.00195312
45,b00101101,0,-9,b010110,b1,0.00292969
46,b00101110,0,-8,b010111,b0,0.00390625
47,b00101111,0,-8,b010111,b1,0.00585938
48,b00110000,0,-7,b011000,b0,0.0078125
49,b00110001,0,-7,b011000,b1,0.0117188
50,b00110010,0,-6,b011001,b0,0.015625
51,b00110011,0,-6,b011001,b1,0.0234375
52,b00110100,0,-5,b011010,b0,0.03125
53,b00110101,0,-5,b011010,b1,0.046875
54,b00110110,0,-4,b011011,b0,0.0625
55,b00110111,0,-4,b011011,b1,0.09375
56,b00111000,0,-3,b011100,b0,0.125
57,b00111001,0,-3,b011100,b1,0.1875
58,b00111010,0,-2,b011101,b0,0.25
59,b00111011,0,-2,b011101,b1,0.375
60,b00111100,0,-1,b011110,b0,0.5
61,b00111101,0,-1,b011110,b1,0.75
62,b00111110,0,0,b011111,b0,1
63,b00111111,0,0,b011111,b1,1.5
64,b01000000,0,1,b100000,b0,2
65,b01000001,0,1,b100000,b1,3
66,b01000010,0,2,b100001,b0,4
67,b01000011,0,2,b100001,b1,6
68,b01000100,0,3,b100010,b0,8
69,b01000101,0,3,b100010,b1,12
70,b01000110,0,4,b100011,b0,16
71,b01000111,0,4,b100011,b1,24
72,b01001000,0,5,b100100,b0,32
73,b01001001,0,5,b100100,b1,48
74,b01001010,0,6,b100101,b0,64
75,b01001011,0,6,b100101,b1,96
76,b01001100,0,7,b100110,b0,128
77,b01001101,0,7,b100110,b1,192
78,b01001110,0,8,b100111,b0,256
79,b01001111,0,8,b100111,b1,384
80,b01010000,0,9,b101000,b0,512
81,b01010001,0,9,b101000,b1,768
82,b01010010,0,10,b101001,b0,1024
83,b01010011,0,10,b101001,b1,1536
84,b01010100,0,11,b101010,b0,2048
85,b01010101,0,11,b101010,b1,3072
86,b01010110,0,12,b101011,b0,4096
87,b01010111,0,12,b101011,b1,6144
88,b01011000,0,13,b101100,b0,8192
89,b01011001,0,13,b101100,b1,12288
90,b01011010,0,14,b101101,b0,16384
91,b01011011,0,14,b101101,b1,24576
92,b01011100,0,15,b101110,b0,32768
93,b01011101,0,15,b101110,b1,49152
94,b01011110,0,16,b101111,b0,65536
