Generate value tables for fixpnt configurations
"Generate Fixed-Point Lookup table for a FIXPNT<4,0> in CSV format"
#, Binary, sign, scale, value
180,b10.110100,1,0,-1.187500
181,b10.110101,1,0,-1.171875
182,b10.110110,1,0,-1.156250
183,b10.110111,1,0,-1.140625
184,b10.111000,1,0,-1.125000
185,b10.111001,1,0,-1.109375
186,b10.111010,1,0,-1.093750
187,b10.111011,1,0,-1.078125
188,b10.111100,1,0,-1.062500
189,b10.111101,1,0,-1.046875
190,b10.111110,1,0,-1.031250
191,b10.111111,1,0,-1.015625
192,b11.000000,1,0,-1.000000
193,b11.000001,1,0,-0.984375
194,b11.000010,1,0,-0.968750
195,b11.000011,1,0,-0.953125
196,b11.000100,1,0,-0.937500
197,b11.000101,1,0,-0.921875
198,b11.000110,1,0,-0.906250
199,b11.000111,1,0,-0.890625
200,b11.001000,1,0,-0.875000
201,b11.001001,1,0,-0.859375
202,b11.001010,1,0,-0.843750
203,b11.001011,1,0,-0.828125
204,b11.001100,1,0,-0.812500
205,b11.001101,1,0,-0.796875
206,b11.001110,1,0,-0.781250
207,b11.001111,1,0,-0.765625
208,b11.010000,1,0,-0.750000
209,b11.010001,1,0,-0.734375
210,b11.010010,1,0,-0.718750
211,b11.010011,1,0,-0.703125
212,b11.010100,1,0,-0.687500
213,b11.010101,1,0,-0.671875
214,b11.010110,1,0,-0.656250
215,b11.010111,1,0,-0.640625
216,b11.011000,1,0,-0.625000
217,b11.011001,1,0,-0.609375
218,b11.011010,1,0,-0.593750
219,b11.011011,1,0,-0.578125
220,b11.011100,1,0,-0.562500
221,b11.011101,1,0,-0.546875
222,b11.011110,1,0,-0.531250
223,b11.011111,1,0,-0.515625
224,b11.100000,1,0,-0.500000
225,b11.100001,1,0,-0.484375
226,b11.100010,1,0,-0.468750
227,b11.100011,1,0,-0.453125
228,b11.100100,1,0,-0.437500
229,b11.100101,1,0,-0.421875
230,b11.100110,1,0,-0.406250
231,b11.100111,1,0,-0.390625
232,b11.101000,1,0,-0.375000
233,b11.101001,1,0,-0.359375
234,b11.101010,1,0,-0.343750
235,b11.101011,1,0,-0.328125
236,b11.101100,1,0,-0.312500
237,b11.101101,1,0,-0.296875
238,b11.101110,1,0,-0.281250
239,b11.101111,1,0,-0.265625
240,b11.110000,1,0,-0.250000
241,b11.110001,1,0,-0.234375
242,b11.110010,1,0,-0.218750
243,b11.110011,1,0,-0.203125
244,b11.110100,1,0,-0.187500
245,b11.110101,1,0,-0.171875
246,b11.110110,1,0,-0.156250
247,b11.110111,1,0,-0.140625
248,b11.111000,1,0,-0.125000
249,b11.111001,1,0,-0.109375
250,b11.111010,1,0,-0.093750
251,b11.111011,1,0,-0.078125
252,b11.111100,1,0,-0.062500
253,b11.111101,1,0,-0.046875
254,b11.111110,1,0,-0.031250
255,b11.111111,1,0,-0.015625

"Generate Fixed-Point Lookup table for a FIXPNT<8,7> in CSV format"
#, Binary, sign, scale, value
0,b0.0000000,0,0,0.0000000
1,b0.0000001,0,0,0.0078125
2,b0.0000010,0,0,0.0156250
3,b0.0000011,0,0,0.0234375
4,b0.0000100,0,0,0.0312500
5,b0.0000101,0,0,0.0390625
6,b0.0000110,0,0,0.0468750
7,b0.0000111,0,0,0.0546875
8,b0.0001000,0,0,0.0625000
9,b0.0001001,0,0,0.0703125
10,b0.0001010,0,0,0.0781250
11,b0.0001011,0,0,0.0859375
12,b0.0001100,0,0,0.0937500
13,b0.0001101,0,0,0.1015625
14,b0.0001110,0,0,0.1093750
15,b0.0001111,0,0,0.1171875
16,b0.0010000,0,0,0.1250000
17,b0.0010001,0,0,0.1328125
18,b0.0010010,0,0,0.1406250
19,b0.0010011,0,0,0.1484375
20,b0.0010100,0,0,0.1562500
21,b0.0010101,0,0,0.1640625
22,b0.0010110,0,0,0.1718750
23,b0.0010111,0,0,0.1796875
24,b0.0011000,0,0,0.1875000
25,b0.0011001,0,0,0.1953125
26,b0.0011010,0,0,0.2031250
27,b0.0011011,0,0,0.2109375
28,b0.0011100,0,0,0.2187500
29,b0.0011101,0,0,0.2265625
30,b0.0011110,0,0,0.2343750
31,b0.0011111,0,0,0.2421875
32,b0.0100000,0,0,0.2500000
33,b0.0100001,0,0,0.2578125
34,b0.0100010,0,0,0.2656250
35,b0.0100011,0,0,0.2734375
36,b0.0100100,0,0,0.2812500
37,b0.0100101,0,0,0.2890625
38,b0.0100110,0,0,0.2968750
39,b0.0100111,0,0,0.3046875
40,b0.0101000,0,0,0.3125000
41,b0.0101001,0,0,0.3203125
42,b0.0101010,0,0,0.3281250
43,b0.0101011,0,0,0.3359375
44,b0.0101100,0,0,0.3437500
45,b0.0101101,0,0,0.3515625
46,b0.0101110,0,0,0.3593750
47,b0.0101111,0,0,0.3671875
48,b0.0110000,0,0,0.3750000
49,b0.0110001,0,0,0.3828125
50,b0.0110010,0,0,0.3906250
51,b0.0110011,0,0,0.3984375
52,b0.0110100,0,0,0.4062500
53,b0.0110101,0,0,0.4140625
54,b0.0110110,0,0,0.4218750
55,b0.0110111,0,0,0.4296875
56,b0.0111000,0,0,0.4375000
57,b0.0111001,0,0,0.4453125
58,b0.0111010,0,0,0.4531250
59,b0.0111011,0,0,0.4609375
60,b0.0111100,0,0,0.4687500
61,b0.0111101,0,0,0.4765625
62,b0.0111110,0,0,0.4843750
63,b0.0111111,0,0,0.4921875
64,b0.1000000,0,0,0.5000000
65,b0.1000001,0,0,0.5078125
66,b0.1000010,0,0,0.5156250
67,b0.1000011,0,0,0.5234375
68,b0.1000100,0,0,0.5312500
69,b0.1000101,0,0,0.5390625
70,b0.1000110,0,0,0.5468750
71,b0.1000111,0,0,0.5546875
72,b0.1001000,0,0,0.5625000
73,b0.1001001,0,0,0.5703125
74,b0.1001010,0,0,0.5781250
75,b0.1001011,0,0,0.5859375
76,b0.1001100,0,0,0.5937500
77,b0.1001101,0,0,0.6015625
78,b0.1001110,0,0,0.6093750
79,b0.1001111,0,0,0.6171875
80,b0.1010000,0,0,0.6250000
81,b0.1010001,0,0,0.6328125
82,b0.1010010,0,0,0.6406250
83,b0.1010011,0,0,0.6484375
84,b0.1010100,0,0,0.6562500
85,b0.1010101,0,0,0.6640625
86,b0.1010110,0,0,0.6718750
87,b0.1010111,0,0,0.6796875
88,b0.1011000,0,0,0.6875000
89,b0.1011001,0,0,0.6953125
90,b0.1011010,0,0,0.7031250
91,b0.1011011,0,0,0.7109375
92,b0.1011100,0,0,0.7187500
93,b0.1011101,0,0,0.7265625
94,b0.1011110,0,0,0.7343750
95,b0.1011111,0,0,0.7421875
96,b0.1100000,0,0,0.7500000
97,b0.1100001,0,0,0.7578125
98,b0.1100010,0,0,0.7656250
99,b0.1100011,0,0,0.7734375
100,b0.1100100,0,0,0.7812500
101,b0.1100101,0,0,0.7890625
102,b0.1100110,0,0,0.7968750
103,b0.1100111,0,0,0.8046875
104,b0.1101000,0,0,0.8125000
105,b0.1101001,0,0,0.8203125
106,b0.1101010,0,0,0.8281250
107,b0.1101011,0,0,0.8359375
108,b0.1101100,0,0,0.8437500
109,b0.1101101,0,0,0.8515625
110,b0.1101110,0,0,0.8593750
111,b0.1101111,0,0,0.8671875
112,b0.1110000,0,0,0.8750000
113,b0.1110001,0,0,0.8828125
114,b0.1110010,0,0,0.8906250
115,b0.1110011,0,0,0.8984375
116,b0.1110100,0,0,0.9062500
117,b0.1110101,0,0,0.9140625
118,b0.1110110,0,0,0.9218750
119,b0.1110111,0,0,0.9296875
120,b0.1111000,0,0,0.9375000
121,b0.1111001,0,0,0.9453125
122,b0.1111010,0,0,0.9531250
123,b0.1111011,0,0,0.9609375
124,b0.1111100,0,0,0.9687500
125,b0.1111101,0,0,0.9765625
126,b0.1111110,0,0,0.9843750
127,b0.1111111,0,0,0.9921875
128,b1.0000000,1,1,-1.0000000
129,b1.0000001,1,0,-0.9921875
130,b1.0000010,1,0,-0.9843750
131,b1.0000011,1,0,-0.9765625
132,b1.0000100,1,0,-0.9687500
133,b1.0000101,1,0,-0.9609375
134,b1.0000110,1,0,-0.9531250
135,b1.0000111,1,0,-0.9453125
136,b1.0001000,1,0,-0.9375000
137,b1.0001001,1,0,-0.9296875
138,b1.0001010,1,0,-0.9218750
139,b1.0001011,1,0,-0.9140625
140,b1.0001100,1,0,-0.9062500
141,b1.0001101,1,0,-0.8984375
142,b1.0001110,1,0,-0.8906250
143,b1.0001111,1,0,-0.8828125
144,b1.0010000,1,0,-0.8750000
145,b1.0010001,1,0,-0.8671875
146,b1.0010010,1,0,-0.8593750
147,b1.0010011,1,0,-0.8515625
148,b1.0010100,1,0,-0.8437500
149,b1.0010101,1,0,-0.8359375
150,b1.0010110,1,0,-0.8281250
151,b1.0010111,1,0,-0.8203125
152,b1.0011000,1,0,-0.8125000
153,b1.0011001,1,0,-0.8046875
154,b1.0011010,1,0,-0.7968750
155,b1.0011011,1,0,-0.7890625
156,b1.0011100,1,0,-0.7812500
157,b1.0011101,1,0,-0.7734375
158,b1.0011110,1,0,-0.7656250
159,b1.0011111,1,0,-0.7578125
160,b1.0100000,1,0,-0.7500000
161,b1.0100001,1,0,-0.7421875
162,b1.0100010,1,0,-0.7343750
163,b1.0100011,1,0,-0.7265625
164,b1.0100100,1,0,-0.7187500
165,b1.0100101,1,0,-0.7109375
166,b1.0100110,1,0,-0.7031250
167,b1.0100111,1,0,-0.6953125
168,b1.0101000,1,0,-0.6875000
169,b1.0101001,1,0,-0.6796875
170,b1.0101010,1,0,-0.6718750
171,b1.0101011,1,0,-0.6640625
172,b1.0101100,1,0,-0.6562500
173,b1.0101101,1,0,-0.6484375
174,b1.0101110,1,0,-0.6406250
175,b1.0101111,1,0,-0.6328125
176,b1.0110000,1,0,-0.6250000
177,b1.0110001,1,0,-0.6171875
178,b1.0110010,1,0,-0.6093750
179,b1.0110011,1,0,-0.6015625
180,b1.0110100,1,0,-0.5937500
181,b1.0110101,1,0,-0.5859375
182,b1.0110110,1,0,-0.5781250
183,b1.0110111,1,0,-0.5703125
184,b1.0111000,1,0,-0.5625000
185,b1.0111001,1,0,-0.5546875
186,b1.0111010,1,0,-0.5468750
187,b1.0111011,1,0,-0.5390625
188,b1.0111100,1,0,-0.5312500
189,b1.0111101,1,0,-0.5234375
190,b1.0111110,1,0,-0.5156250
191,b1.0111111,1,0,-0.5078125
192,b1.1000000,1,0,-0.5000000
193,b1.1000001,1,0,-0.4921875
194,b1.1000010,1,0,-0.4843750
195,b1.1000011,1,0,-0.4765625
196,b1.1000100,1,0,-0.4687500
197,b1.1000101,1,0,-0.4609375
198,b1.1000110,1,0,-0.4531250
199,b1.1000111,1,0,-0.4453125
200,b1.1001000,1,0,-0.4375000
201,b1.1001001,1,0,-0.4296875
202,b1.1001010,1,0,-0.4218750
203,b1.1001011,1,0,-0.4140625
204,b1.1001100,1,0,-0.4062500
205,b1.1001101,1,0,-0.3984375
206,b1.1001110,1,0,-0.3906250
207,b1.1001111,1,0,-0.3828125
208,b1.1010000,1,0,-0.3750000
209,b1.1010001,1,0,-0.3671875
210,b1.1010010,1,0,-0.3593750
211,b1.1010011,1,0,-0.3515625
212,b1.1010100,1,0,-0.3437500
213,b1.1010101,1,0,-0.3359375
214,b1.1010110,1,0,-0.3281250
215,b1.1010111,1,0,-0.3203125
216,b1.1011000,1,0,-0.3125000
217,b1.1011001,1,0,-0.3046875
218,b1.1011010,1,0,-0.2968750
219,b1.1011011,1,0,-0.2890625
220,b1.1011100,1,0,-0.2812500
221,b1.1011101,1,0,-0.2734375
222,b1.1011110,1,0,-0.2656250
223,b1.1011111,1,0,-0.2578125
224,b1.1100000,1,0,-0.2500000
225,b1.1100001,1,0,-0.2421875
226,b1.1100010,1,0,-0.2343750
227,b1.1100011,1,0,-0.2265625
228,b1.1100100,1,0,-0.2187500
229,b1.1100101,1,0,-0.2109375
230,b1.1100110,1,0,-0.2031250
231,b1.1100111,1,0,-0.1953125
232,b1.1101000,1,0,-0.1875000
233,b1.1101001,1,0,-0.1796875
234,b1.1101010,1,0,-0.1718750
235,b1.1101011,1,0,-0.1640625
236,b1.1101100,1,0,-0.1562500
237,b1.1101101,1,0,-0.1484375
238,b1.1101110,1,0,-0.1406250
239,b1.1101111,1,0,-0.1328125
240,b1.1110000,1,0,-0.1250000
241,b1.1110001,1,0,-0.1171875
242,b1.1110010,1,0,-0.1093750
243,b1.1110011,1,0,-0.1015625
244,b1.1110100,1,0,-0.0937500
245,b1.1110101,1,0,-0.0859375
246,b1.1110110,1,0,-0.0781250
247,b1.1110111,1,0,-0.0703125
248,b1.1111000,1,0,-0.0625000
249,b1.1111001,1,0,-0.0546875
250,b1.1111010,1,0,-0.0468750
251,b1.1111011,1,0,-0.0390625
252,b1.1111100,1,0,-0.0312500
253,b1.1111101,1,0,-0.0234375
254,b1.1111110,1,0,-0.0156250
255,b1.1111111,1,0,-0.0078125

"Generate Fixed-Point Lookup table for a FIXPNT<8,8> in CSV format"
#, Binary, sign, scale, value
0,b.00000000,0,0,0.00000000
1,b.00000001,0,0,0.00390625
2,b.00000010,0,0,0.00781250
3,b.00000011,0,0,0.01171875
4,b.00000100,0,0,0.01562500
5,b.00000101,0,0,0.01953125
6,b.00000110,0,0,0.02343750
7,b.00000111,0,0,0.02734375
8,b.00001000,0,0,0.03125000
9,b.00001001,0,0,0.03515625
10,b.00001010,0,0,0.03906250
11,b.00001011,0,0,0.04296875
12,b.00001100,0,0,0.04687500
13,b.00001101,0,0,0.05078125
14,b.00001110,0,0,0.05468750
15,b.00001111,0,0,0.05859375
16,b.00010000,0,0,0.06250000
17,b.00010001,0,0,0.06640625
18,b.00010010,0,0,0.07031250
19,b.00010011,0,0,0.07421875
20,b.00010100,0,0,0.07812500
21,b.00010101,0,0,0.08203125
22,b.00010110,0,0,0.08593750
23,b.00010111,0,0,0.08984375
24,b.00011000,0,0,0.09375000
25,b.00011001,0,0,0.09765625
26,b.00011010,0,0,0.10156250
27,b.00011011,0,0,0.10546875
28,b.00011100,0,0,0.10937500
29,b.00011101,0,0,0.11328125
30,b.00011110,0,0,0.11718750
31,b.00011111,0,0,0.12109375
32,b.00100000,0,0,0.12500000
33,b.00100001,0,0,0.12890625
34,b.00100010,0,0,0.13281250
35,b.00100011,0,0,0.13671875
36,b.00100100,0,0,0.14062500
37,b.00100101,0,0,0.14453125
38,b.00100110,0,0,0.14843750
39,b.00100111,0,0,0.15234375
40,b.00101000,0,0,0.15625000
41,b.00101001,0,0,0.16015625
42,b.00101010,0,0,0.16406250
43,b.00101011,0,0,0.16796875
44,b.00101100,0,0,0.17187500
45,b.00101101,0,0,0.17578125
46,b.00101110,0,0,0.17968750
47,b.00101111,0,0,0.18359375
48,b.00110000,0,0,0.18750000
49,b.00110001,0,0,0.19140625
50,b.00110010,0,0,0.19531250
51,b.00110011,0,0,0.19921875
52,b.00110100,0,0,0.20312500
53,b.00110101,0,0,0.20703125
54,b.00110110,0,0,0.21093750
55,b.00110111,0,0,0.21484375
56,b.00111000,0,0,0.21875000
57,b.00111001,0,0,0.22265625
58,b.00111010,0,0,0.22656250
59,b.00111011,0,0,0.23046875
60,b.00111100,0,0,0.23437500
61,b.00111101,0,0,0.23828125
62,b.00111110,0,0,0.24218750
63,b.00111111,0,0,0.24609375
64,b.01000000,0,0,0.25000000
65,b.01000001,0,0,0.25390625
66,b.01000010,0,0,0.25781250
67,b.01000011,0,0,0.26171875
68,b.01000100,0,0,0.26562500
69,b.01000101,0,0,0.26953125
70,b.01000110,0,0,0.27343750
71,b.01000111,0,0,0.27734375
72,b.01001000,0,0,0.28125000
73,b.01001001,0,0,0.28515625
74,b.01001010,0,0,0.28906250
75,b.01001011,0,0,0.29296875
76,b.01001100,0,0,0.29687500
77,b.01001101,0,0,0.30078125
78,b.01001110,0,0,0.30468750
79,b.01001111,0,0,0.30859375
80,b.01010000,0,0,0.31250000
81,b.01010001,0,0,0.31640625
82,b.01010010,0,0,0.32031250
83,b.01010011,0,0,0.32421875
84,b.01010100,0,0,0.32812500
85,b.01010101,0,0,0.33203125
86,b.01010110,0,0,0.33593750
87,b.01010111,0,0,0.33984375
88,b.01011000,0,0,0.34375000
89,b.01011001,0,0,0.34765625
90,b.01011010,0,0,0.35156250
91,b.01011011,0,0,0.35546875
92,b.01011100,0,0,0.35937500
93,b.01011101,0,0,0.36328125
94,b.01011110,0,0,0.36718750
95,b.01011111,0,0,0.37109375
96,b.01100000,0,0,0.37500000
97,b.01100001,0,0,0.37890625
98,b.01100010,0,0,0.38281250
99,b.01100011,0,0,0.38671875
100,b.01100100,0,0,0.39062500
101,b.01100101,0,0,0.39453125
102,b.01100110,0,0,0.39843750
103,b.01100111,0,0,0.40234375
104,b.01101000,0,0,0.40625000
105,b.01101001,0,0,0.41015625
106,b.01101010,0,0,0.41406250
107,b.01101011,0,0,0.41796875
108,b.01101100,0,0,0.42187500
109,b.01101101,0,0,0.42578125
110,b.01101110,0,0,0.42968750
111,b.01101111,0,0,0.43359375
112,b.01110000,0,0,0.43750000
113,b.01110001,0,0,0.44140625
114,b.01110010,0,0,0.44531250
115,b.01110011,0,0,0.44921875
116,b.01110100,0,0,0.45312500
117,b.01110101,0,0,0.45703125
118,b.01110110,0,0,0.46093750
119,b.01110111,0,0,0.46484375
120,b.01111000,0,0,0.46875000
121,b.01111001,0,0,0.47265625
122,b.01111010,0,0,0.47656250
123,b.01111011,0,0,0.48046875
124,b.01111100,0,0,0.48437500
125,b.01111101,0,0,0.48828125
126,b.01111110,0,0,0.49218750
127,b.01111111,0,0,0.49609375
128,b.10000000,1,0,-0.50000000
129,b.10000001,1,0,-0.49609375
130,b.10000010,1,0,-0.49218750
131,b.10000011,1,0,-0.48828125
132,b.10000100,1,0,-0.48437500
133,b.10000101,1,0,-0.48046875
134,b.10000110,1,0,-0.47656250
135,b.10000111,1,0,-0.47265625
136,b.10001000,1,0,-0.46875000
137,b.10001001,1,0,-0.46484375
138,b.10001010,1,0,-0.46093750
139,b.10001011,1,0,-0.45703125
140,b.10001100,1,0,-0.45312500
141,b.10001101,1,0,-0.44921875
142,b.10001110,1,0,-0.44531250
143,b.10001111,1,0,-0.44140625
144,b.10010000,1,0,-0.43750000
145,b.10010001,1,0,-0.43359375
146,b.10010010,1,0,-0.42968750
147,b.10010011,1,0,-0.42578125
148,b.10010100,1,0,-0.42187500
149,b.10010101,1,0,-0.41796875
150,b.10010110,1,0,-0.41406250
151,b.10010111,1,0,-0.41015625
152,b.10011000,1,0,-0.40625000
153,b.10011001,1,0,-0.40234375
154,b.10011010,1,0,-0.39843750
155,b.10011011,1,0,-0.39453125
156,b.10011100,1,0,-0.39062500
157,b.10011101,1,0,-0.38671875
158,b.10011110,1,0,-0.38281250
159,b.10011111,1,0,-0.37890625
160,b.10100000,1,0,-0.37500000
161,b.10100001,1,0,-0.37109375
162,b.10100010,1,0,-0.36718750
163,b.10100011,1,0,-0.36328125
164,b.10100100,1,0,-0.35937500
165,b.10100101,1,0,-0.35546875
166,b.10100110,1,0,-0.35156250
167,b.10100111,1,0,-0.34765625
168,b.10101000,1,0,-0.34375000
169,b.10101001,1,0,-0.33984375
170,b.10101010,1,0,-0.33593750
171,b.10101011,1,0,-0.33203125
172,b.10101100,1,0,-0.32812500
173,b.10101101,1,0,-0.32421875
174,b.10101110,1,0,-0.32031250
175,b.10101111,1,0,-0.31640625
176,b.10110000,1,0,-0.31250000
177,b.10110001,1,0,-0.30859375
178,b.10110010,1,0,-0.30468750
179,b.10110011,1,0,-0.30078125
180,b.10110100,1,0,-0.29687500
181,b.10110101,1,0,-0.29296875
182,b.10110110,1,0,-0.28906250
183,b.10110111,1,0,-0.28515625
184,b.10111000,1,0,-0.28125000
185,b.10111001,1,0,-0.27734375
186,b.10111010,1,0,-0.27343750
187,b.10111011,1,0,-0.26953125
188,b.10111100,1,0,-0.26562500
189,b.10111101,1,0,-0.26171875
190,b.10111110,1,0,-0.25781250
191,b.10111111,1,0,-0.25390625
192,b.11000000,1,0,-0.25000000
193,b.11000001,1,0,-0.24609375
194,b.11000010,1,0,-0.24218750
195,b.11000011,1,0,-0.23828125
196,b.11000100,1,0,-0.23437500
197,b.11000101,1,0,-0.23046875
198,b.11000110,1,0,-0.22656250
199,b.11000111,1,0,-0.22265625
200,b.11001000,1,0,-0.21875000
201,b.11001001,1,0,-0.21484375
202,b.11001010,1,0,-0.21093750
203,b.11001011,1,0,-0.20703125
204,b.11001100,1,0,-0.20312500
205,b.11001101,1,0,-0.19921875
206,b.11001110,1,0,-0.19531250
207,b.11001111,1,0,-0.19140625
208,b.11010000,1,0,-0.18750000
209,b.11010001,1,0,-0.18359375
210,b.11010010,1,0,-0.17968750
211,b.11010011,1,0,-0.17578125
212,b.11010100,1,0,-0.17187500
213,b.11010101,1,0,-0.16796875
214,b.11010110,1,0,-0.16406250
215,b.11010111,1,0,-0.16015625
216,b.11011000,1,0,-0.15625000
217,b.11011001,1,0,-0.15234375
218,b.11011010,1,0,-0.14843750
219,b.11011011,1,0,-0.14453125
220,b.11011100,1,0,-0.14062500
221,b.11011101,1,0,-0.13671875
222,b.11011110,1,0,-0.13281250
223,b.11011111,1,0,-0.12890625
224,b.11100000,1,0,-0.12500000
225,b.11100001,1,0,-0.12109375
226,b.11100010,1,0,-0.11718750
227,b.11100011,1,0,-0.11328125
228,b.11100100,1,0,-0.10937500
229,b.11100101,1,0,-0.10546875
230,b.11100110,1,0,-0.10156250
231,b.11100111,1,0,-0.09765625
232,b.11101000,1,0,-0.09375000
233,b.11101001,1,0,-0.08984375
234,b.11101010,1,0,-0.08593750
235,b.11101011,1,0,-0.08203125
236,b.11101100,1,0,-0.07812500
237,b.11101101,1,0,-0.07421875
238,b.11101110,1,0,-0.07031250
239,b.11101111,1,0,-0.06640625
240,b.11110000,1,0,-0.06250000
241,b.11110001,1,0,-0.05859375
242,b.11110010,1,0,-0.05468750
243,b.11110011,1,0,-0.05078125
244,b.11110100,1,0,-0.04687500
245,b.11110101,1,0,-0.04296875
246,b.11110110,1,0,-0.03906250
247,b.11110111,1,0,-0.03515625
248,b.11111000,1,0,-0.03125000
249,b.11111001,1,0,-0.02734375
250,b.11111010,1,0,-0.02343750
251,b.11111011,1,0,-0.01953125
252,b.11111100,1,0,-0.01562500
253,b.11111101,1,0,-0.01171875
254,b.11111110,1,0,-0.00781250
255,b.11111111,1,0,-0.00390625

