"Generate Value table for an LNS<4,0> in CSV format"
#, Binary, sign, scale, value
101,0b0.11.00101,0,-1,0.557193
102,0b0.11.00110,0,-1,0.569394
103,0b0.11.00111,0,-1,0.581862
104,0b0.11.01000,0,-1,0.594604
105,0b0.11.01001,0,-1,0.607624
106,0b0.11.01010,0,-1,0.620929
107,0b0.11.01011,0,-1,0.634525
108,0b0.11.01100,0,-1,0.64842
109,0b0.11.01101,0,-1,0.662618
110,0b0.11.01110,0,-1,0.677128
111,0b0.11.01111,0,-1,0.691955
112,0b0.11.10000,0,-1,0.707107
113,0b0.11.10001,0,-1,0.72259
114,0b0.11.10010,0,-1,0.738413
115,0b0.11.10011,0,-1,0.754582
116,0b0.11.10100,0,-1,0.771105
117,0b0.11.10101,0,-1,0.78799
118,0b0.11.10110,0,-1,0.805245
119,0b0.11.10111,0,-1,0.822878
120,0b0.11.11000,0,-1,0.840896
121,0b0.11.11001,0,-1,0.85931
122,0b0.11.11010,0,-1,0.878126
123,0b0.11.11011,0,-1,0.897355
124,0b0.11.11100,0,-1,0.917004
125,0b0.11.11101,0,-1,0.937084
126,0b0.11.11110,0,-1,0.957603
127,0b0.11.11111,0,-1,0.978572
128,0b1.00.00000,1,0,-1
129,0b1.00.00001,1,0,-1.0219
130,0b1.00.00010,1,0,-1.04427
131,0b1.00.00011,1,0,-1.06714
132,0b1.00.00100,1,0,-1.09051
133,0b1.00.00101,1,0,-1.11439
134,0b1.00.00110,1,0,-1.13879
135,0b1.00.00111,1,0,-1.16372
136,0b1.00.01000,1,0,-1.18921
137,0b1.00.01001,1,0,-1.21525
138,0b1.00.01010,1,0,-1.24186
139,0b1.00.01011,1,0,-1.26905
140,0b1.00.01100,1,0,-1.29684
141,0b1.00.01101,1,0,-1.32524
142,0b1.00.01110,1,0,-1.35426
143,0b1.00.01111,1,0,-1.38391
144,0b1.00.10000,1,0,-1.41421
145,0b1.00.10001,1,0,-1.44518
146,0b1.00.10010,1,0,-1.47683
147,0b1.00.10011,1,0,-1.50916
148,0b1.00.10100,1,0,-1.54221
149,0b1.00.10101,1,0,-1.57598
150,0b1.00.10110,1,0,-1.61049
151,0b1.00.10111,1,0,-1.64576
152,0b1.00.11000,1,0,-1.68179
153,0b1.00.11001,1,0,-1.71862
154,0b1.00.11010,1,0,-1.75625
155,0b1.00.11011,1,0,-1.79471
156,0b1.00.11100,1,0,-1.83401
157,0b1.00.11101,1,0,-1.87417
158,0b1.00.11110,1,0,-1.91521
159,0b1.00.11111,1,0,-1.95714
160,0b1.01.00000,1,1,-2
161,0b1.01.00001,1,1,-2.04379
162,0b1.01.00010,1,1,-2.08855
163,0b1.01.00011,1,1,-2.13428
164,0b1.01.00100,1,1,-2.18102
165,0b1.01.00101,1,1,-2.22877
166,0b1.01.00110,1,1,-2.27758
167,0b1.01.00111,1,1,-2.32745
168,0b1.01.01000,1,1,-2.37841
169,0b1.01.01001,1,1,-2.43049
170,0b1.01.01010,1,1,-2.48372
171,0b1.01.01011,1,1,-2.5381
172,0b1.01.01100,1,1,-2.59368
173,0b1.01.01101,1,1,-2.65047
174,0b1.01.01110,1,1,-2.70851
175,0b1.01.01111,1,1,-2.76782
176,0b1.01.10000,1,1,-2.82843
177,0b1.01.10001,1,1,-2.89036
178,0b1.01.10010,1,1,-2.95365
179,0b1.01.10011,1,1,-3.01833
180,0b1.01.10100,1,1,-3.08442
181,0b1.01.10101,1,1,-3.15196
182,0b1.01.10110,1,1,-3.22098
183,0b1.01.10111,1,1,-3.29151
184,0b1.01.11000,1,1,-3.36359
185,0b1.01.11001,1,1,-3.43724
186,0b1.01.11010,1,1,-3.5125
187,0b1.01.11011,1,1,-3.58942
188,0b1.01.11100,1,1,-3.66802
189,0b1.01.11101,1,1,-3.74834
190,0b1.01.11110,1,1,-3.83041
191,0b1.01.11111,1,1,-3.91429
192,0b1.10.00000,1,-2,-nan(ind)
193,0b1.10.00001,1,-2,-0.255474
194,0b1.10.00010,1,-2,-0.261068
195,0b1.10.00011,1,-2,-0.266785
196,0b1.10.00100,1,-2,-0.272627
197,0b1.10.00101,1,-2,-0.278597
198,0b1.10.00110,1,-2,-0.284697
199,0b1.10.00111,1,-2,-0.290931
200,0b1.10.01000,1,-2,-0.297302
201,0b1.10.01001,1,-2,-0.303812
202,0b1.10.01010,1,-2,-0.310464
203,0b1.10.01011,1,-2,-0.317263
204,0b1.10.01100,1,-2,-0.32421
205,0b1.10.01101,1,-2,-0.331309
206,0b1.10.01110,1,-2,-0.338564
207,0b1.10.01111,1,-2,-0.345977
208,0b1.10.10000,1,-2,-0.353553
209,0b1.10.10001,1,-2,-0.361295
210,0b1.10.10010,1,-2,-0.369207
211,0b1.10.10011,1,-2,-0.377291
212,0b1.10.10100,1,-2,-0.385553
213,0b1.10.10101,1,-2,-0.393995
214,0b1.10.10110,1,-2,-0.402623
215,0b1.10.10111,1,-2,-0.411439
216,0b1.10.11000,1,-2,-0.420448
217,0b1.10.11001,1,-2,-0.429655
218,0b1.10.11010,1,-2,-0.439063
219,0b1.10.11011,1,-2,-0.448677
220,0b1.10.11100,1,-2,-0.458502
221,0b1.10.11101,1,-2,-0.468542
222,0b1.10.11110,1,-2,-0.478802
223,0b1.10.11111,1,-2,-0.489286
224,0b1.11.00000,1,-1,-0.5
225,0b1.11.00001,1,-1,-0.510949
226,0b1.11.00010,1,-1,-0.522137
227,0b1.11.00011,1,-1,-0.53357
228,0b1.11.00100,1,-1,-0.545254
229,0b1.11.00101,1,-1,-0.557193
230,0b1.11.00110,1,-1,-0.569394
231,0b1.11.00111,1,-1,-0.581862
232,0b1.11.01000,1,-1,-0.594604
233,0b1.11.01001,1,-1,-0.607624
234,0b1.11.01010,1,-1,-0.620929
235,0b1.11.01011,1,-1,-0.634525
236,0b1.11.01100,1,-1,-0.64842
237,0b1.11.01101,1,-1,-0.662618
238,0b1.11.01110,1,-1,-0.677128
239,0b1.11.01111,1,-1,-0.691955
240,0b1.11.10000,1,-1,-0.707107
241,0b1.11.10001,1,-1,-0.72259
242,0b1.11.10010,1,-1,-0.738413
243,0b1.11.10011,1,-1,-0.754582
244,0b1.11.10100,1,-1,-0.771105
245,0b1.11.10101,1,-1,-0.78799
246,0b1.11.10110,1,-1,-0.805245
247,0b1.11.10111,1,-1,-0.822878
248,0b1.11.11000,1,-1,-0.840896
249,0b1.11.11001,1,-1,-0.85931
250,0b1.11.11010,1,-1,-0.878126
251,0b1.11.11011,1,-1,-0.897355
252,0b1.11.11100,1,-1,-0.917004
253,0b1.11.11101,1,-1,-0.937084
254,0b1.11.11110,1,-1,-0.957603
255,0b1.11.11111,1,-1,-0.978572

"Generate Value table for an LNS<8,6> in CSV format"
#, Binary, sign, scale, value
0,0b0.0.000000,0,0,1
1,0b0.0.000001,0,0,1.01089
2,0b0.0.000010,0,0,1.0219
3,0b0.0.000011,0,0,1.03302
4,0b0.0.000100,0,0,1.04427
5,0b0.0.000101,0,0,1.05565
6,0b0.0.000110,0,0,1.06714
7,0b0.0.000111,0,0,1.07876
8,0b0.0.001000,0,0,1.09051
9,0b0.0.001001,0,0,1.10238
10,0b0.0.001010,0,0,1.11439
11,0b0.0.001011,0,0,1.12652
12,0b0.0.001100,0,0,1.13879
13,0b0.0.001101,0,0,1.15119
14,0b0.0.001110,0,0,1.16372
15,0b0.0.001111,0,0,1.1764
16,0b0.0.010000,0,0,1.18921
17,0b0.0.010001,0,0,1.20216
18,0b0.0.010010,0,0,1.21525
19,0b0.0.010011,0,0,1.22848
20,0b0.0.010100,0,0,1.24186
21,0b0.0.010101,0,0,1.25538
22,0b0.0.010110,0,0,1.26905
23,0b0.0.010111,0,0,1.28287
24,0b0.0.011000,0,0,1.29684
25,0b0.0.011001,0,0,1.31096
26,0b0.0.011010,0,0,1.32524
27,0b0.0.011011,0,0,1.33967
28,0b0.0.011100,0,0,1.35426
29,0b0.0.011101,0,0,1.369
30,0b0.0.011110,0,0,1.38391
31,0b0.0.011111,0,0,1.39898
32,0b0.0.100000,0,0,1.41421
33,0b0.0.100001,0,0,1.42961
34,0b0.0.100010,0,0,1.44518
35,0b0.0.100011,0,0,1.46092
36,0b0.0.100100,0,0,1.47683
37,0b0.0.100101,0,0,1.49291
38,0b0.0.100110,0,0,1.50916
39,0b0.0.100111,0,0,1.5256
40,0b0.0.101000,0,0,1.54221
41,0b0.0.101001,0,0,1.559
42,0b0.0.101010,0,0,1.57598
43,0b0.0.101011,0,0,1.59314
44,0b0.0.101100,0,0,1.61049
45,0b0.0.101101,0,0,1.62803
46,0b0.0.101110,0,0,1.64576
47,0b0.0.101111,0,0,1.66368
48,0b0.0.110000,0,0,1.68179
49,0b0.0.110001,0,0,1.70011
50,0b0.0.110010,0,0,1.71862
51,0b0.0.110011,0,0,1.73733
52,0b0.0.110100,0,0,1.75625
53,0b0.0.110101,0,0,1.77538
54,0b0.0.110110,0,0,1.79471
55,0b0.0.110111,0,0,1.81425
56,0b0.0.111000,0,0,1.83401
57,0b0.0.111001,0,0,1.85398
58,0b0.0.111010,0,0,1.87417
59,0b0.0.111011,0,0,1.89458
60,0b0.0.111100,0,0,1.91521
61,0b0.0.111101,0,0,1.93606
62,0b0.0.111110,0,0,1.95714
63,0b0.0.111111,0,0,1.97846
64,0b0.1.000000,0,-1,0
65,0b0.1.000001,0,-1,0.505445
66,0b0.1.000010,0,-1,0.510949
67,0b0.1.000011,0,-1,0.516512
68,0b0.1.000100,0,-1,0.522137
69,0b0.1.000101,0,-1,0.527823
70,0b0.1.000110,0,-1,0.53357
71,0b0.1.000111,0,-1,0.53938
72,0b0.1.001000,0,-1,0.545254
73,0b0.1.001001,0,-1,0.551191
74,0b0.1.001010,0,-1,0.557193
75,0b0.1.001011,0,-1,0.563261
76,0b0.1.001100,0,-1,0.569394
77,0b0.1.001101,0,-1,0.575595
78,0b0.1.001110,0,-1,0.581862
79,0b0.1.001111,0,-1,0.588198
80,0b0.1.010000,0,-1,0.594604
81,0b0.1.010001,0,-1,0.601078
82,0b0.1.010010,0,-1,0.607624
83,0b0.1.010011,0,-1,0.61424
84,0b0.1.010100,0,-1,0.620929
85,0b0.1.010101,0,-1,0.62769
86,0b0.1.010110,0,-1,0.634525
87,0b0.1.010111,0,-1,0.641435
88,0b0.1.011000,0,-1,0.64842
89,0b0.1.011001,0,-1,0.655481
90,0b0.1.011010,0,-1,0.662618
91,0b0.1.011011,0,-1,0.669834
92,0b0.1.011100,0,-1,0.677128
93,0b0.1.011101,0,-1,0.684501
94,0b0.1.011110,0,-1,0.691955
95,0b0.1.011111,0,-1,0.69949
96,0b0.1.100000,0,-1,0.707107
97,0b0.1.100001,0,-1,0.714807
98,0b0.1.100010,0,-1,0.72259
99,0b0.1.100011,0,-1,0.730459
100,0b0.1.100100,0,-1,0.738413
101,0b0.1.100101,0,-1,0.746454
102,0b0.1.100110,0,-1,0.754582
103,0b0.1.100111,0,-1,0.762799
104,0b0.1.101000,0,-1,0.771105
105,0b0.1.101001,0,-1,0.779502
106,0b0.1.101010,0,-1,0.78799
107,0b0.1.101011,0,-1,0.796571
108,0b0.1.101100,0,-1,0.805245
109,0b0.1.101101,0,-1,0.814014
110,0b0.1.101110,0,-1,0.822878
111,0b0.1.101111,0,-1,0.831838
112,0b0.1.110000,0,-1,0.840896
113,0b0.1.110001,0,-1,0.850053
114,0b0.1.110010,0,-1,0.85931
115,0b0.1.110011,0,-1,0.868667
116,0b0.1.110100,0,-1,0.878126
117,0b0.1.110101,0,-1,0.887688
118,0b0.1.110110,0,-1,0.897355
119,0b0.1.110111,0,-1,0.907126
120,0b0.1.111000,0,-1,0.917004
121,0b0.1.111001,0,-1,0.92699
122,0b0.1.111010,0,-1,0.937084
123,0b0.1.111011,0,-1,0.947288
124,0b0.1.111100,0,-1,0.957603
125,0b0.1.111101,0,-1,0.968031
126,0b0.1.111110,0,-1,0.978572
127,0b0.1.111111,0,-1,0.989228
128,0b1.0.000000,1,0,-1
129,0b1.0.000001,1,0,-1.01089
130,0b1.0.000010,1,0,-1.0219
131,0b1.0.000011,1,0,-1.03302
132,0b1.0.000100,1,0,-1.04427
133,0b1.0.000101,1,0,-1.05565
134,0b1.0.000110,1,0,-1.06714
135,0b1.0.000111,1,0,-1.07876
136,0b1.0.001000,1,0,-1.09051
137,0b1.0.001001,1,0,-1.10238
138,0b1.0.001010,1,0,-1.11439
139,0b1.0.001011,1,0,-1.12652
140,0b1.0.001100,1,0,-1.13879
141,0b1.0.001101,1,0,-1.15119
142,0b1.0.001110,1,0,-1.16372
143,0b1.0.001111,1,0,-1.1764
144,0b1.0.010000,1,0,-1.18921
145,0b1.0.010001,1,0,-1.20216
146,0b1.0.010010,1,0,-1.21525
147,0b1.0.010011,1,0,-1.22848
148,0b1.0.010100,1,0,-1.24186
149,0b1.0.010101,1,0,-1.25538
150,0b1.0.010110,1,0,-1.26905
151,0b1.0.010111,1,0,-1.28287
152,0b1.0.011000,1,0,-1.29684
153,0b1.0.011001,1,0,-1.31096
154,0b1.0.011010,1,0,-1.32524
155,0b1.0.011011,1,0,-1.33967
156,0b1.0.011100,1,0,-1.35426
157,0b1.0.011101,1,0,-1.369
158,0b1.0.011110,1,0,-1.38391
159,0b1.0.011111,1,0,-1.39898
160,0b1.0.100000,1,0,-1.41421
161,0b1.0.100001,1,0,-1.42961
162,0b1.0.100010,1,0,-1.44518
163,0b1.0.100011,1,0,-1.46092
164,0b1.0.100100,1,0,-1.47683
165,0b1.0.100101,1,0,-1.49291
166,0b1.0.100110,1,0,-1.50916
167,0b1.0.100111,1,0,-1.5256
168,0b1.0.101000,1,0,-1.54221
169,0b1.0.101001,1,0,-1.559
170,0b1.0.101010,1,0,-1.57598
171,0b1.0.101011,1,0,-1.59314
172,0b1.0.101100,1,0,-1.61049
173,0b1.0.101101,1,0,-1.62803
174,0b1.0.101110,1,0,-1.64576
175,0b1.0.101111,1,0,-1.66368
176,0b1.0.110000,1,0,-1.68179
177,0b1.0.110001,1,0,-1.70011
178,0b1.0.110010,1,0,-1.71862
179,0b1.0.110011,1,0,-1.73733
180,0b1.0.110100,1,0,-1.75625
181,0b1.0.110101,1,0,-1.77538
182,0b1.0.110110,1,0,-1.79471
183,0b1.0.110111,1,0,-1.81425
184,0b1.0.111000,1,0,-1.83401
185,0b1.0.111001,1,0,-1.85398
186,0b1.0.111010,1,0,-1.87417
187,0b1.0.111011,1,0,-1.89458
188,0b1.0.111100,1,0,-1.91521
189,0b1.0.111101,1,0,-1.93606
190,0b1.0.111110,1,0,-1.95714
191,0b1.0.111111,1,0,-1.97846
192,0b1.1.000000,1,-1,-nan(ind)
193,0b1.1.000001,1,-1,-0.505445
194,0b1.1.000010,1,-1,-0.510949
195,0b1.1.000011,1,-1,-0.516512
196,0b1.1.000100,1,-1,-0.522137
197,0b1.1.000101,1,-1,-0.527823
198,0b1.1.000110,1,-1,-0.53357
199,0b1.1.000111,1,-1,-0.53938
200,0b1.1.001000,1,-1,-0.545254
201,0b1.1.001001,1,-1,-0.551191
202,0b1.1.001010,1,-1,-0.557193
203,0b1.1.001011,1,-1,-0.563261
204,0b1.1.001100,1,-1,-0.569394
205,0b1.1.001101,1,-1,-0.575595
206,0b1.1.001110,1,-1,-0.581862
207,0b1.1.001111,1,-1,-0.588198
208,0b1.1.010000,1,-1,-0.594604
209,0b1.1.010001,1,-1,-0.601078
210,0b1.1.010010,1,-1,-0.607624
211,0b1.1.010011,1,-1,-0.61424
212,0b1.1.010100,1,-1,-0.620929
213,0b1.1.010101,1,-1,-0.62769
214,0b1.1.010110,1,-1,-0.634525
215,0b1.1.010111,1,-1,-0.641435
216,0b1.1.011000,1,-1,-0.64842
217,0b1.1.011001,1,-1,-0.655481
218,0b1.1.011010,1,-1,-0.662618
219,0b1.1.011011,1,-1,-0.669834
220,0b1.1.011100,1,-1,-0.677128
221,0b1.1.011101,1,-1,-0.684501
222,0b1.1.011110,1,-1,-0.691955
223,0b1.1.011111,1,-1,-0.69949
224,0b1.1.100000,1,-1,-0.707107
225,0b1.1.100001,1,-1,-0.714807
226,0b1.1.100010,1,-1,-0.72259
227,0b1.1.100011,1,-1,-0.730459
228,0b1.1.100100,1,-1,-0.738413
229,0b1.1.100101,1,-1,-0.746454
230,0b1.1.100110,1,-1,-0.754582
231,0b1.1.100111,1,-1,-0.762799
232,0b1.1.101000,1,-1,-0.771105
233,0b1.1.101001,1,-1,-0.779502
234,0b1.1.101010,1,-1,-0.78799
235,0b1.1.101011,1,-1,-0.796571
236,0b1.1.101100,1,-1,-0.805245
237,0b1.1.101101,1,-1,-0.814014
238,0b1.1.101110,1,-1,-0.822878
239,0b1.1.101111,1,-1,-0.831838
240,0b1.1.110000,1,-1,-0.840896
241,0b1.1.110001,1,-1,-0.850053
242,0b1.1.110010,1,-1,-0.85931
243,0b1.1.110011,1,-1,-0.868667
244,0b1.1.110100,1,-1,-0.878126
245,0b1.1.110101,1,-1,-0.887688
246,0b1.1.110110,1,-1,-0.897355
247,0b1.1.110111,1,-1,-0.907126
248,0b1.1.111000,1,-1,-0.917004
249,0b1.1.111001,1,-1,-0.92699
250,0b1.1.111010,1,-1,-0.937084
251,0b1.1.111011,1,-1,-0.947288
252,0b1.1.111100,1,-1,-0.957603
253,0b1.1.111101,1,-1,-0.968031
254,0b1.1.111110,1,-1,-0.978572
255,0b1.1.111111,1,-1,-0.989228

"Generate Value table for an LNS<8,7> in CSV format"
#, Binary, sign, scale, value
0,0b0..0000000,0,0,1
1,0b0..0000001,0,0,1.00543
2,0b0..0000010,0,0,1.01089
3,0b0..0000011,0,0,1.01638
4,0b0..0000100,0,0,1.0219
5,0b0..0000101,0,0,1.02745
6,0b0..0000110,0,0,1.03302
7,0b0..0000111,0,0,1.03863
8,0b0..0001000,0,0,1.04427
9,0b0..0001001,0,0,1.04994
10,0b0..0001010,0,0,1.05565
11,0b0..0001011,0,0,1.06138
12,0b0..0001100,0,0,1.06714
13,0b0..0001101,0,0,1.07293
14,0b0..0001110,0,0,1.07876
15,0b0..0001111,0,0,1.08462
16,0b0..0010000,0,0,1.09051
17,0b0..0010001,0,0,1.09643
18,0b0..0010010,0,0,1.10238
19,0b0..0010011,0,0,1.10837
20,0b0..0010100,0,0,1.11439
21,0b0..0010101,0,0,1.12044
22,0b0..0010110,0,0,1.12652
23,0b0..0010111,0,0,1.13264
24,0b0..0011000,0,0,1.13879
25,0b0..0011001,0,0,1.14497
26,0b0..0011010,0,0,1.15119
27,0b0..0011011,0,0,1.15744
28,0b0..0011100,0,0,1.16372
29,0b0..0011101,0,0,1.17004
30,0b0..0011110,0,0,1.1764
31,0b0..0011111,0,0,1.18278
32,0b0..0100000,0,0,1.18921
33,0b0..0100001,0,0,1.19566
34,0b0..0100010,0,0,1.20216
35,0b0..0100011,0,0,1.20868
36,0b0..0100100,0,0,1.21525
37,0b0..0100101,0,0,1.22185
38,0b0..0100110,0,0,1.22848
39,0b0..0100111,0,0,1.23515
40,0b0..0101000,0,0,1.24186
41,0b0..0101001,0,0,1.2486
42,0b0..0101010,0,0,1.25538
43,0b0..0101011,0,0,1.2622
44,0b0..0101100,0,0,1.26905
45,0b0..0101101,0,0,1.27594
46,0b0..0101110,0,0,1.28287
47,0b0..0101111,0,0,1.28984
48,0b0..0110000,0,0,1.29684
49,0b0..0110001,0,0,1.30388
50,0b0..0110010,0,0,1.31096
51,0b0..0110011,0,0,1.31808
52,0b0..0110100,0,0,1.32524
53,0b0..0110101,0,0,1.33243
54,0b0..0110110,0,0,1.33967
55,0b0..0110111,0,0,1.34694
56,0b0..0111000,0,0,1.35426
57,0b0..0111001,0,0,1.36161
58,0b0..0111010,0,0,1.369
59,0b0..0111011,0,0,1.37644
60,0b0..0111100,0,0,1.38391
61,0b0..0111101,0,0,1.39142
62,0b0..0111110,0,0,1.39898
63,0b0..0111111,0,0,1.40658
64,0b0..1000000,0,0,0
65,0b0..1000001,0,0,0.710946
66,0b0..1000010,0,0,0.714807
67,0b0..1000011,0,0,0.718688
68,0b0..1000100,0,0,0.72259
69,0b0..1000101,0,0,0.726514
70,0b0..1000110,0,0,0.730459
71,0b0..1000111,0,0,0.734425
72,0b0..1001000,0,0,0.738413
73,0b0..1001001,0,0,0.742423
74,0b0..1001010,0,0,0.746454
75,0b0..1001011,0,0,0.750507
76,0b0..1001100,0,0,0.754582
77,0b0..1001101,0,0,0.75868
78,0b0..1001110,0,0,0.762799
79,0b0..1001111,0,0,0.766941
80,0b0..1010000,0,0,0.771105
81,0b0..1010001,0,0,0.775292
82,0b0..1010010,0,0,0.779502
83,0b0..1010011,0,0,0.783735
84,0b0..1010100,0,0,0.78799
85,0b0..1010101,0,0,0.792269
86,0b0..1010110,0,0,0.796571
87,0b0..1010111,0,0,0.800896
88,0b0..1011000,0,0,0.805245
89,0b0..1011001,0,0,0.809618
90,0b0..1011010,0,0,0.814014
91,0b0..1011011,0,0,0.818434
92,0b0..1011100,0,0,0.822878
93,0b0..1011101,0,0,0.827346
94,0b0..1011110,0,0,0.831838
95,0b0..1011111,0,0,0.836355
96,0b0..1100000,0,0,0.840896
97,0b0..1100001,0,0,0.845462
98,0b0..1100010,0,0,0.850053
99,0b0..1100011,0,0,0.854669
100,0b0..1100100,0,0,0.85931
101,0b0..1100101,0,0,0.863976
102,0b0..1100110,0,0,0.868667
103,0b0..1100111,0,0,0.873384
104,0b0..1101000,0,0,0.878126
105,0b0..1101001,0,0,0.882894
106,0b0..1101010,0,0,0.887688
107,0b0..1101011,0,0,0.892508
108,0b0..1101100,0,0,0.897355
109,0b0..1101101,0,0,0.902227
110,0b0..1101110,0,0,0.907126
111,0b0..1101111,0,0,0.912052
112,0b0..1110000,0,0,0.917004
113,0b0..1110001,0,0,0.921983
114,0b0..1110010,0,0,0.92699
115,0b0..1110011,0,0,0.932023
116,0b0..1110100,0,0,0.937084
117,0b0..1110101,0,0,0.942172
118,0b0..1110110,0,0,0.947288
119,0b0..1110111,0,0,0.952432
120,0b0..1111000,0,0,0.957603
121,0b0..1111001,0,0,0.962803
122,0b0..1111010,0,0,0.968031
123,0b0..1111011,0,0,0.973287
124,0b0..1111100,0,0,0.978572
125,0b0..1111101,0,0,0.983886
126,0b0..1111110,0,0,0.989228
127,0b0..1111111,0,0,0.994599
128,0b1..0000000,1,0,-1
129,0b1..0000001,1,0,-1.00543
130,0b1..0000010,1,0,-1.01089
131,0b1..0000011,1,0,-1.01638
132,0b1..0000100,1,0,-1.0219
133,0b1..0000101,1,0,-1.02745
134,0b1..0000110,1,0,-1.03302
135,0b1..0000111,1,0,-1.03863
136,0b1..0001000,1,0,-1.04427
137,0b1..0001001,1,0,-1.04994
138,0b1..0001010,1,0,-1.05565
139,0b1..0001011,1,0,-1.06138
140,0b1..0001100,1,0,-1.06714
141,0b1..0001101,1,0,-1.07293
142,0b1..0001110,1,0,-1.07876
143,0b1..0001111,1,0,-1.08462
144,0b1..0010000,1,0,-1.09051
145,0b1..0010001,1,0,-1.09643
146,0b1..0010010,1,0,-1.10238
147,0b1..0010011,1,0,-1.10837
148,0b1..0010100,1,0,-1.11439
149,0b1..0010101,1,0,-1.12044
150,0b1..0010110,1,0,-1.12652
151,0b1..0010111,1,0,-1.13264
152,0b1..0011000,1,0,-1.13879
153,0b1..0011001,1,0,-1.14497
154,0b1..0011010,1,0,-1.15119
155,0b1..0011011,1,0,-1.15744
156,0b1..0011100,1,0,-1.16372
157,0b1..0011101,1,0,-1.17004
158,0b1..0011110,1,0,-1.1764
159,0b1..0011111,1,0,-1.18278
160,0b1..0100000,1,0,-1.18921
161,0b1..0100001,1,0,-1.19566
162,0b1..0100010,1,0,-1.20216
163,0b1..0100011,1,0,-1.20868
164,0b1..0100100,1,0,-1.21525
165,0b1..0100101,1,0,-1.22185
166,0b1..0100110,1,0,-1.22848
167,0b1..0100111,1,0,-1.23515
168,0b1..0101000,1,0,-1.24186
169,0b1..0101001,1,0,-1.2486
170,0b1..0101010,1,0,-1.25538
171,0b1..0101011,1,0,-1.2622
172,0b1..0101100,1,0,-1.26905
173,0b1..0101101,1,0,-1.27594
174,0b1..0101110,1,0,-1.28287
175,0b1..0101111,1,0,-1.28984
176,0b1..0110000,1,0,-1.29684
177,0b1..0110001,1,0,-1.30388
178,0b1..0110010,1,0,-1.31096
179,0b1..0110011,1,0,-1.31808
180,0b1..0110100,1,0,-1.32524
181,0b1..0110101,1,0,-1.33243
182,0b1..0110110,1,0,-1.33967
183,0b1..0110111,1,0,-1.34694
184,0b1..0111000,1,0,-1.35426
185,0b1..0111001,1,0,-1.36161
186,0b1..0111010,1,0,-1.369
187,0b1..0111011,1,0,-1.37644
188,0b1..0111100,1,0,-1.38391
189,0b1..0111101,1,0,-1.39142
190,0b1..0111110,1,0,-1.39898
191,0b1..0111111,1,0,-1.40658
192,0b1..1000000,1,0,-nan(ind)
193,0b1..1000001,1,0,-0.710946
194,0b1..1000010,1,0,-0.714807
195,0b1..1000011,1,0,-0.718688
196,0b1..1000100,1,0,-0.72259
197,0b1..1000101,1,0,-0.726514
198,0b1..1000110,1,0,-0.730459
199,0b1..1000111,1,0,-0.734425
200,0b1..1001000,1,0,-0.738413
201,0b1..1001001,1,0,-0.742423
202,0b1..1001010,1,0,-0.746454
203,0b1..1001011,1,0,-0.750507
204,0b1..1001100,1,0,-0.754582
205,0b1..1001101,1,0,-0.75868
206,0b1..1001110,1,0,-0.762799
207,0b1..1001111,1,0,-0.766941
208,0b1..1010000,1,0,-0.771105
209,0b1..1010001,1,0,-0.775292
210,0b1..1010010,1,0,-0.779502
211,0b1..1010011,1,0,-0.783735
212,0b1..1010100,1,0,-0.78799
213,0b1..1010101,1,0,-0.792269
214,0b1..1010110,1,0,-0.796571
215,0b1..1010111,1,0,-0.800896
216,0b1..1011000,1,0,-0.805245
217,0b1..1011001,1,0,-0.809618
218,0b1..1011010,1,0,-0.814014
219,0b1..1011011,1,0,-0.818434
220,0b1..1011100,1,0,-0.822878
221,0b1..1011101,1,0,-0.827346
222,0b1..1011110,1,0,-0.831838
223,0b1..1011111,1,0,-0.836355
224,0b1..1100000,1,0,-0.840896
225,0b1..1100001,1,0,-0.845462
226,0b1..1100010,1,0,-0.850053
227,0b1..1100011,1,0,-0.854669
228,0b1..1100100,1,0,-0.85931
229,0b1..1100101,1,0,-0.863976
230,0b1..1100110,1,0,-0.868667
231,0b1..1100111,1,0,-0.873384
232,0b1..1101000,1,0,-0.878126
233,0b1..1101001,1,0,-0.882894
234,0b1..1101010,1,0,-0.887688
235,0b1..1101011,1,0,-0.892508
236,0b1..1101100,1,0,-0.897355
237,0b1..1101101,1,0,-0.902227
238,0b1..1101110,1,0,-0.907126
239,0b1..1101111,1,0,-0.912052
240,0b1..1110000,1,0,-0.917004
241,0b1..1110001,1,0,-0.921983
242,0b1..1110010,1,0,-0.92699
243,0b1..1110011,1,0,-0.932023
244,0b1..1110100,1,0,-0.937084
245,0b1..1110101,1,0,-0.942172
246,0b1..1110110,1,0,-0.947288
247,0b1..1110111,1,0,-0.952432
248,0b1..1111000,1,0,-0.957603
249,0b1..1111001,1,0,-0.962803
250,0b1..1111010,1,0,-0.968031
251,0b1..1111011,1,0,-0.973287
252,0b1..1111100,1,0,-0.978572
253,0b1..1111101,1,0,-0.983886
254,0b1..1111110,1,0,-0.989228
255,0b1..1111111,1,0,-0.994599

"Generate Value table for an LNS<9,2> in CSV format"
#, Binary, sign, scale, value
0,0b0.000000.00,0,0,1
1,0b0.000000.01,0,0,1.18921
2,0b0.000000.10,0,0,1.41421
3,0b0.000000.11,0,0,1.68179
4,0b0.000001.00,0,1,2
5,0b0.000001.01,0,1,2.37841
6,0b0.000001.10,0,1,2.82843
7,0b0.000001.11,0,1,3.36359
8,0b0.000010.00,0,2,4
